Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,10.090000,10.100000,9.810000,10.080000,10.080000,171900
2018-10-18,10.070000,10.130000,9.740000,9.780000,9.780000,147600
2018-10-19,9.780000,9.890000,9.600000,9.660000,9.660000,177100
2018-10-22,9.670000,9.860000,9.540000,9.820000,9.820000,142000
2018-10-23,9.550000,9.830000,9.520000,9.740000,9.740000,172700
2018-10-24,9.690000,9.870000,9.370000,9.370000,9.370000,147300
2018-10-25,9.410000,9.690000,9.410000,9.610000,9.610000,202100
2018-10-26,9.440000,9.550000,9.160000,9.260000,9.260000,178800
2018-10-29,9.360000,9.580000,9.150000,9.250000,9.250000,170200
2018-10-30,9.250000,9.690000,9.200000,9.660000,9.660000,201200
2018-10-31,9.810000,10.100000,9.770000,10.010000,10.010000,727900
2018-11-01,10.090000,10.410000,10.040000,10.400000,10.400000,309800
2018-11-02,9.400000,10.280000,9.210000,10.190000,10.190000,560900
2018-11-05,10.200000,10.280000,9.230000,9.440000,9.440000,474400
2018-11-06,9.280000,9.590000,9.250000,9.510000,9.510000,307600
2018-11-07,9.610000,9.830000,9.590000,9.710000,9.710000,196400
2018-11-08,9.670000,9.670000,9.210000,9.210000,9.210000,166100
2018-11-09,9.280000,9.430000,9.060000,9.180000,9.180000,245700
2018-11-12,9.150000,9.150000,8.690000,9.000000,9.000000,223100
2018-11-13,8.990000,9.270000,8.950000,9.100000,9.100000,556300
2018-11-14,9.160000,9.430000,9.010000,9.020000,9.020000,503500
2018-11-15,9.070000,9.720000,9.070000,9.700000,9.700000,350700
2018-11-16,9.530000,9.590000,9.190000,9.560000,9.560000,393700
2018-11-19,9.570000,9.580000,9.090000,9.130000,9.130000,222700
2018-11-20,8.990000,9.540000,8.880000,9.500000,9.500000,382600
2018-11-21,9.570000,9.710000,9.450000,9.480000,9.480000,154800
2018-11-23,9.460000,9.670000,9.460000,9.520000,9.520000,63100
2018-11-26,9.620000,9.660000,9.460000,9.640000,9.640000,152900
2018-11-27,9.530000,9.780000,9.530000,9.610000,9.610000,219500
2018-11-28,9.690000,9.780000,9.470000,9.740000,9.740000,177200
2018-11-29,9.710000,9.770000,9.590000,9.610000,9.610000,258700
2018-11-30,9.590000,9.610000,9.200000,9.490000,9.490000,282300
2018-12-03,9.530000,9.630000,9.220000,9.230000,9.230000,186900
2018-12-04,9.200000,9.300000,8.670000,8.740000,8.740000,371300
2018-12-06,8.650000,8.700000,8.310000,8.580000,8.580000,366800
2018-12-07,8.610000,8.990000,8.400000,8.400000,8.400000,248400
2018-12-10,8.410000,8.710000,8.410000,8.650000,8.650000,162500
2018-12-11,8.740000,8.790000,8.460000,8.540000,8.540000,166100
2018-12-12,8.610000,8.860000,8.510000,8.530000,8.530000,163500
2018-12-13,8.530000,8.620000,8.450000,8.530000,8.530000,185600
2018-12-14,8.480000,8.700000,8.440000,8.440000,8.440000,198300
2018-12-17,8.360000,9.130000,8.330000,8.860000,8.860000,660100
2018-12-18,8.900000,9.050000,8.670000,8.890000,8.890000,291600
2018-12-19,8.920000,9.390000,8.660000,8.730000,8.730000,480100
2018-12-20,8.730000,8.960000,8.430000,8.570000,8.570000,243400
2018-12-21,8.580000,8.720000,8.220000,8.300000,8.300000,520000
2018-12-24,8.130000,8.570000,8.110000,8.420000,8.420000,143500
2018-12-26,8.420000,8.840000,8.420000,8.820000,8.820000,248800
2018-12-27,8.730000,8.860000,8.420000,8.770000,8.770000,301800
2018-12-28,8.770000,8.920000,8.620000,8.770000,8.770000,148900
2018-12-31,8.840000,9.020000,8.610000,8.960000,8.960000,187800
2019-01-02,8.840000,9.080000,8.790000,8.960000,8.960000,134300
2019-01-03,9.730000,9.900000,8.780000,8.980000,8.980000,486500
2019-01-04,9.100000,9.540000,8.980000,9.360000,9.360000,354900
2019-01-07,9.360000,9.610000,9.240000,9.460000,9.460000,228700
2019-01-08,9.530000,9.610000,9.340000,9.390000,9.390000,190000
2019-01-09,9.380000,9.520000,9.340000,9.380000,9.380000,134400
2019-01-10,9.350000,9.450000,9.230000,9.400000,9.400000,168200
2019-01-11,9.380000,9.520000,9.220000,9.420000,9.420000,159600
2019-01-14,9.380000,9.440000,9.220000,9.330000,9.330000,86200
2019-01-15,9.310000,9.530000,9.050000,9.510000,9.510000,144600
2019-01-16,9.530000,9.690000,9.420000,9.660000,9.660000,171100
2019-01-17,9.590000,9.750000,9.480000,9.690000,9.690000,184300
2019-01-18,9.720000,9.820000,9.610000,9.800000,9.800000,197000
2019-01-22,9.770000,9.870000,9.610000,9.760000,9.760000,215900
2019-01-23,9.770000,9.870000,9.340000,9.420000,9.420000,265900
2019-01-24,9.450000,9.500000,9.370000,9.380000,9.380000,256000
2019-01-25,9.400000,9.640000,9.400000,9.500000,9.500000,227700
2019-01-28,9.390000,9.570000,9.140000,9.560000,9.560000,483200
2019-01-29,9.550000,9.760000,9.350000,9.350000,9.350000,163900
2019-01-30,9.370000,9.560000,9.300000,9.500000,9.500000,158900
2019-01-31,9.460000,9.690000,9.370000,9.490000,9.490000,220700
2019-02-01,9.520000,9.590000,9.340000,9.390000,9.390000,170000
2019-02-04,9.430000,9.530000,9.370000,9.500000,9.500000,141600
2019-02-05,9.510000,9.740000,9.500000,9.730000,9.730000,126500
2019-02-06,9.750000,10.070000,9.650000,10.030000,10.030000,274000
2019-02-07,9.980000,10.130000,9.720000,9.860000,9.860000,203400
2019-02-08,9.810000,9.910000,9.710000,9.860000,9.860000,125500
2019-02-11,9.860000,9.910000,9.750000,9.860000,9.860000,96500
2019-02-12,9.920000,10.020000,9.850000,9.940000,9.940000,229400
2019-02-13,9.960000,10.010000,9.850000,9.940000,9.940000,136500
2019-02-14,9.910000,9.970000,9.810000,9.820000,9.820000,128700
2019-02-15,9.890000,9.970000,9.820000,9.940000,9.940000,193100
2019-02-19,9.970000,10.080000,9.920000,9.980000,9.980000,454100
