Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,14.630000,15.110000,14.560000,15.080000,14.319600,217200
2018-10-17,15.080000,15.110000,14.840000,15.000000,14.243634,227900
2018-10-18,14.980000,15.230000,14.980000,15.080000,14.319600,228400
2018-10-19,15.080000,15.160000,14.950000,14.980000,14.224644,147700
2018-10-22,15.000000,15.260000,14.890000,14.890000,14.139181,146900
2018-10-23,14.820000,15.100000,14.680000,15.000000,14.243634,215000
2018-10-24,15.020000,15.240000,14.990000,15.110000,14.348088,172500
2018-10-25,15.120000,15.360000,15.060000,15.290000,14.519011,184500
2018-10-26,15.270000,15.270000,14.870000,15.000000,14.243634,248200
2018-10-29,15.120000,15.370000,15.050000,15.170000,14.405063,158900
2018-10-30,15.090000,15.720000,15.090000,15.480000,14.699430,231700
2018-10-31,15.600000,15.610000,14.950000,14.980000,14.224644,298800
2018-11-01,14.970000,15.090000,14.880000,15.000000,14.243634,226300
2018-11-02,14.970000,15.080000,14.700000,14.800000,14.053720,220100
2018-11-05,14.890000,15.050000,14.890000,15.040000,14.281618,275200
2018-11-06,15.060000,15.210000,15.020000,15.150000,14.386071,112600
2018-11-07,15.200000,15.460000,15.170000,15.460000,14.680440,161100
2018-11-08,15.430000,15.580000,15.300000,15.560000,14.775397,138000
2018-11-09,15.560000,15.590000,15.360000,15.470000,14.689936,106800
2018-11-12,15.470000,15.600000,15.320000,15.320000,14.547499,176900
2018-11-13,15.330000,15.380000,14.990000,15.200000,14.433550,211800
2018-11-14,15.270000,15.420000,15.220000,15.250000,14.481029,169400
2018-11-15,15.150000,15.180000,14.970000,15.090000,14.329096,178200
2018-11-16,15.060000,15.220000,14.990000,15.070000,14.310105,332000
2018-11-19,15.050000,15.230000,14.860000,14.930000,14.177165,153400
2018-11-20,14.900000,14.960000,14.580000,14.650000,13.911283,239200
2018-11-21,14.820000,14.840000,14.590000,14.610000,13.873301,191200
2018-11-23,14.590000,14.870000,14.500000,14.780000,14.034727,99800
2018-11-26,14.940000,15.010000,14.780000,14.940000,14.186661,218700
2018-11-27,14.910000,15.020000,14.840000,14.980000,14.224644,142000
2018-11-28,14.960000,15.060000,14.860000,15.030000,14.272121,151800
2018-11-29,15.000000,15.130000,14.890000,15.120000,14.357583,145000
2018-11-30,15.060000,15.280000,15.010000,15.210000,14.443045,438800
2018-12-03,15.250000,15.280000,15.040000,15.220000,14.452541,132000
2018-12-04,15.250000,15.270000,14.680000,14.760000,14.015737,194400
2018-12-06,14.740000,15.280000,14.530000,15.260000,14.490524,366700
2018-12-07,15.260000,15.280000,15.100000,15.190000,14.424054,201600
2018-12-10,15.220000,15.220000,14.920000,15.060000,14.300610,201100
2018-12-11,15.140000,15.220000,14.880000,14.980000,14.224644,196600
2018-12-12,15.080000,15.220000,14.910000,14.930000,14.177165,231100
2018-12-13,14.930000,15.170000,14.930000,15.100000,14.338593,162500
2018-12-14,15.050000,15.320000,15.000000,15.230000,14.462037,180100
2018-12-17,15.240000,15.290000,14.710000,14.770000,14.025233,367300
2018-12-18,14.890000,15.040000,14.820000,14.910000,14.158173,232200
2018-12-19,14.910000,15.020000,14.640000,14.740000,13.996745,283300
2018-12-20,14.810000,14.930000,14.470000,14.590000,13.854309,356000
2018-12-21,14.590000,14.860000,14.440000,14.440000,13.711872,1245400
2018-12-24,14.290000,14.320000,13.590000,13.640000,13.134124,195200
2018-12-26,13.700000,14.130000,13.560000,14.100000,13.577065,389700
2018-12-27,13.960000,14.000000,13.530000,13.930000,13.413369,284600
2018-12-28,13.990000,14.190000,13.880000,14.020000,13.500031,238200
2018-12-31,14.100000,14.100000,13.840000,14.060000,13.538548,288700
2019-01-02,13.910000,14.000000,13.680000,13.880000,13.365224,241400
2019-01-03,13.910000,14.140000,13.760000,13.850000,13.336336,192300
2019-01-04,13.840000,14.150000,13.710000,14.070000,13.548177,202700
2019-01-07,14.220000,14.390000,14.020000,14.300000,13.769648,306200
2019-01-08,14.470000,14.670000,14.330000,14.650000,14.106666,307100
2019-01-09,14.700000,14.750000,14.510000,14.730000,14.183699,246500
2019-01-10,14.630000,14.970000,14.580000,14.810000,14.260734,149200
2019-01-11,14.790000,14.850000,14.640000,14.810000,14.260734,201000
2019-01-14,14.730000,14.950000,14.580000,14.620000,14.077779,361700
2019-01-15,14.650000,14.750000,14.440000,14.530000,13.991117,267400
2019-01-16,14.530000,14.690000,14.510000,14.630000,14.087407,252500
2019-01-17,14.590000,14.740000,14.510000,14.700000,14.154812,278700
2019-01-18,14.690000,14.700000,14.490000,14.540000,14.000746,285100
2019-01-22,14.520000,14.630000,14.320000,14.450000,13.914083,243900
2019-01-23,14.430000,14.520000,14.270000,14.410000,13.875567,203000
2019-01-24,14.430000,14.690000,14.320000,14.400000,13.865938,232700
2019-01-25,14.430000,14.600000,14.410000,14.510000,13.971858,185900
2019-01-28,14.420000,14.700000,14.380000,14.620000,14.077779,229200
2019-01-29,14.620000,14.840000,14.620000,14.810000,14.260734,116800
2019-01-30,14.810000,14.980000,14.760000,14.910000,14.357022,135300
2019-01-31,14.880000,15.070000,14.800000,15.020000,14.462943,192900
2019-02-01,15.030000,15.100000,14.760000,14.990000,14.434056,119500
2019-02-04,14.970000,15.300000,14.930000,15.300000,14.732559,148000
2019-02-05,15.330000,15.380000,15.120000,15.370000,14.799963,127200
2019-02-06,15.390000,15.400000,15.150000,15.270000,14.703671,193700
2019-02-07,15.170000,15.460000,14.910000,15.040000,14.482202,214200
2019-02-08,15.080000,15.360000,15.080000,15.190000,14.626638,194300
2019-02-11,15.020000,15.450000,15.020000,15.430000,14.857738,239400
2019-02-12,15.500000,15.500000,15.180000,15.290000,14.722930,124600
2019-02-13,15.150000,15.270000,15.100000,15.180000,14.617010,196600
2019-02-14,15.200000,15.440000,15.140000,15.390000,14.819222,198300
2019-02-15,15.430000,15.530000,15.370000,15.460000,14.886625,166400
2019-02-19,15.450000,15.610000,15.400000,15.570000,14.992545,222300
2019-02-20,15.580000,15.620000,15.380000,15.550000,14.973287,196200
2019-02-21,15.480000,15.570000,15.280000,15.440000,14.867366,169000
2019-02-22,15.550000,15.770000,15.460000,15.630000,15.050321,156200
2019-02-25,15.650000,15.700000,15.490000,15.530000,14.954029,170100
2019-02-26,15.560000,15.560000,15.360000,15.420000,14.848108,157000
2019-02-27,15.300000,15.360000,15.140000,15.320000,14.751817,131800
2019-02-28,15.320000,15.440000,15.270000,15.300000,14.732559,300700
2019-03-01,15.310000,15.340000,15.020000,15.200000,14.636268,269700
2019-03-04,15.240000,15.350000,15.130000,15.250000,14.684413,155400
