Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,13.120000,13.160000,12.550000,12.860000,12.860000,723000
2018-10-18,12.850000,13.090000,12.320000,12.540000,12.540000,849800
2018-10-19,12.520000,12.600000,12.090000,12.170000,12.170000,748900
2018-10-22,12.160000,12.300000,11.650000,12.070000,12.070000,933000
2018-10-23,11.840000,13.260000,11.440000,12.270000,12.270000,3177400
2018-10-24,12.350000,12.530000,11.270000,11.290000,11.290000,1421500
2018-10-25,11.340000,12.040000,11.320000,11.760000,11.760000,1002800
2018-10-26,11.480000,11.840000,11.250000,11.630000,11.630000,1201100
2018-10-29,11.790000,12.130000,11.270000,11.490000,11.490000,776100
2018-10-30,11.480000,11.790000,11.210000,11.370000,11.370000,1164400
2018-10-31,11.590000,11.950000,11.450000,11.750000,11.750000,1012500
2018-11-01,11.940000,12.300000,11.930000,12.230000,12.230000,1064500
2018-11-02,12.000000,12.860000,11.650000,12.590000,12.590000,1694100
2018-11-05,12.690000,13.300000,12.690000,13.110000,13.110000,1640200
2018-11-06,13.160000,13.780000,13.030000,13.470000,13.470000,1607200
2018-11-07,13.530000,13.950000,13.350000,13.850000,13.850000,1527000
2018-11-08,13.850000,13.850000,13.210000,13.380000,13.380000,949500
2018-11-09,13.330000,13.450000,12.980000,13.010000,13.010000,1231600
2018-11-12,12.940000,13.110000,12.630000,12.670000,12.670000,1633800
2018-11-13,12.680000,13.140000,12.480000,12.520000,12.520000,763100
2018-11-14,12.630000,12.680000,12.260000,12.440000,12.440000,739600
2018-11-15,12.560000,13.300000,12.500000,13.010000,13.010000,1181000
2018-11-16,12.920000,13.170000,12.650000,13.020000,13.020000,1282300
2018-11-19,12.700000,12.920000,11.680000,12.090000,12.090000,1328400
2018-11-20,11.960000,12.350000,11.850000,12.250000,12.250000,536000
2018-11-21,12.300000,12.950000,12.210000,12.750000,12.750000,909700
2018-11-23,12.670000,13.000000,12.530000,12.710000,12.710000,271400
2018-11-26,12.910000,13.410000,12.730000,13.360000,13.360000,765400
2018-11-27,13.390000,13.930000,13.210000,13.630000,13.630000,874400
2018-11-28,13.620000,14.000000,13.250000,13.940000,13.940000,913400
2018-11-29,13.870000,14.350000,13.690000,14.130000,14.130000,777900
2018-11-30,14.090000,14.370000,13.820000,13.930000,13.930000,744000
2018-12-03,14.170000,14.190000,13.590000,13.890000,13.890000,763200
2018-12-04,13.810000,13.900000,13.370000,13.440000,13.440000,948900
2018-12-06,13.180000,13.180000,12.670000,13.040000,13.040000,1093300
2018-12-07,13.040000,13.370000,12.890000,13.040000,13.040000,641200
2018-12-10,13.100000,13.290000,12.750000,12.980000,12.980000,1300300
2018-12-11,13.060000,17.379999,12.590000,17.170000,17.170000,8168500
