Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,25.516001,25.516001,25.400000,25.400000,23.935017,1000
2018-10-18,25.400000,25.430000,25.400000,25.430000,24.081799,1200
2018-10-19,25.430000,25.430000,25.430000,25.430000,24.081799,0
2018-10-22,25.486000,25.486000,25.486000,25.486000,24.134834,200
2018-10-23,25.450001,25.450001,25.410000,25.410000,24.062859,400
2018-10-24,25.410000,25.410000,25.410000,25.410000,24.062859,0
2018-10-25,25.440001,25.440001,25.420000,25.422001,24.074226,500
2018-10-26,25.440001,25.566999,25.440001,25.566999,24.211533,300
2018-10-29,25.669001,25.669001,25.669001,25.669001,24.308130,500
2018-10-30,25.650000,25.650000,25.590000,25.650000,24.290134,2000
2018-10-31,25.500000,25.527000,25.500000,25.507000,24.154715,3100
2018-11-01,25.500000,25.500000,25.070000,25.260000,23.920811,15100
2018-11-02,25.129999,25.129999,25.049999,25.052999,23.724785,15800
2018-11-05,25.100000,25.100000,25.100000,25.100000,23.769297,400
2018-11-06,25.030001,25.139000,25.030001,25.139000,23.806227,600
2018-11-07,25.110001,25.219999,25.003000,25.219999,23.882933,8700
2018-11-08,25.200001,25.200001,25.020000,25.049999,23.721947,9900
2018-11-09,25.040001,25.090000,25.040001,25.090000,23.759825,4700
2018-11-12,25.120001,25.190001,25.120001,25.190001,23.854519,10000
2018-11-13,25.150000,25.225000,25.150000,25.180000,23.845057,1600
2018-11-14,25.270000,25.309000,25.270000,25.290001,23.949223,3800
2018-11-15,25.290001,25.290001,25.290001,25.290001,23.949223,100
2018-11-16,25.174000,25.174000,25.174000,25.174000,23.839373,700
2018-11-19,25.049999,25.160000,25.000000,25.160000,23.945011,7600
2018-11-20,24.990999,25.090000,24.990999,25.090000,23.878393,4100
2018-11-21,25.090000,25.090000,25.090000,25.090000,23.878393,100
2018-11-23,25.090000,25.090000,25.090000,25.090000,23.878393,0
2018-11-26,25.084999,25.100000,25.000000,25.000000,23.792736,2700
2018-11-27,24.990000,25.115000,24.990000,24.990000,23.783218,4800
2018-11-28,24.990000,25.090000,24.889999,24.889999,23.688051,4100
2018-11-29,24.980000,24.990000,24.889999,24.914000,23.710888,2500
2018-11-30,24.910000,25.055000,24.910000,24.950001,23.745150,800
