Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,25.510000,25.709999,25.350000,25.510000,24.475220,435300
2018-10-18,24.490000,24.700001,24.260000,24.309999,23.323896,244600
2018-10-19,24.430000,24.770000,24.400000,24.580000,23.582945,210800
2018-10-22,24.920000,24.990000,24.780001,24.910000,23.899557,145500
2018-10-23,24.330000,24.799999,24.180000,24.680000,23.678888,187600
2018-10-24,23.580000,23.799999,23.350000,23.379999,22.431620,303400
2018-10-25,23.400000,24.020000,23.350000,23.879999,22.911339,278800
2018-10-26,23.889999,24.170000,23.540001,24.020000,23.045660,238200
2018-10-29,24.260000,24.260000,23.500000,23.650000,22.690668,241200
2018-10-30,25.000000,25.350000,24.840000,25.340000,24.312117,237900
2018-10-31,25.410000,25.480000,25.139999,25.200001,24.177795,223600
2018-11-01,25.430000,25.990000,25.430000,25.950001,24.897373,254000
2018-11-02,26.230000,26.230000,25.570000,25.799999,24.753456,226700
2018-11-05,25.719999,26.150000,25.719999,26.100000,25.041288,108600
2018-11-06,26.100000,26.350000,26.049999,26.290001,25.223581,203900
2018-11-07,27.120001,27.320000,26.809999,27.110001,26.010319,193000
2018-11-08,27.110001,27.180000,26.709999,26.860001,25.770460,182500
2018-11-09,26.450001,26.480000,26.010000,26.219999,25.156420,228500
2018-11-12,26.020000,26.309999,25.920000,26.190001,25.127638,171300
2018-11-13,25.910000,26.250000,25.809999,25.980000,24.926155,199000
2018-11-14,25.670000,26.150000,25.600000,25.950001,24.897373,280100
2018-11-15,26.590000,27.290001,26.530001,27.290001,26.183018,236900
2018-11-16,27.600000,28.000000,27.549999,27.930000,26.797056,191600
2018-11-19,27.030001,27.139999,26.770000,26.860001,25.770460,234900
2018-11-20,26.830000,26.830000,26.400000,26.410000,25.338713,165100
2018-11-21,26.770000,27.270000,26.760000,27.100000,26.000725,199100
2018-11-23,26.930000,27.480000,26.930000,27.290001,26.183018,103200
2018-11-26,27.440001,27.700001,27.410000,27.580000,26.461252,177600
2018-11-27,26.770000,26.920000,26.719999,26.830000,25.741676,244400
2018-11-28,25.959999,26.200001,25.450001,26.190001,25.127638,443400
2018-11-29,26.059999,26.270000,26.010000,26.030001,24.974127,169800
2018-11-30,25.940001,25.950001,25.750000,25.900000,24.849400,203000
2018-12-03,26.250000,26.360001,25.889999,26.020000,24.964533,220200
2018-12-04,26.280001,26.430000,25.730000,25.780001,24.734268,211900
2018-12-06,25.309999,25.650000,25.059999,25.629999,24.590351,198700
2018-12-07,25.490000,25.580000,25.030001,25.170000,24.149012,239600
2018-12-10,25.200001,25.340000,24.770000,25.030001,24.014690,251700
2018-12-11,24.950001,25.160000,24.740000,24.910000,23.899557,288700
2018-12-12,25.209999,25.510000,25.139999,25.379999,24.350492,254100
2018-12-13,25.820000,27.110001,25.680000,26.820000,25.732080,1857000
2018-12-14,26.610001,26.690001,25.700001,25.780001,24.734268,1206000
2018-12-17,25.799999,25.799999,25.290001,25.340000,24.312117,716700
2018-12-18,25.500000,26.160000,25.500000,26.020000,24.964533,525900
2018-12-19,26.360001,26.820000,25.870001,26.000000,24.945343,326000
2018-12-20,26.000000,26.160000,25.650000,25.790001,24.743862,333600
2018-12-21,25.870001,25.930000,25.260000,25.320000,24.292927,340600
2018-12-24,25.320000,25.340000,24.820000,25.030001,24.014690,155500
2018-12-26,25.500000,25.920000,25.309999,25.889999,24.839806,195000
2018-12-27,25.549999,25.969999,25.490000,25.959999,24.906965,288300
2018-12-28,26.010000,26.459999,26.010000,26.240000,25.175608,193100
2018-12-31,26.500000,26.770000,26.080000,26.209999,25.146824,249900
2019-01-02,26.010000,26.430000,25.900000,26.350000,25.281147,291100
2019-01-03,26.240000,26.240000,25.830000,25.830000,24.782240,417400
2019-01-04,26.080000,26.750000,26.080000,26.629999,25.549788,355700
2019-01-07,27.330000,27.340000,26.860001,27.030001,25.933563,268100
2019-01-08,27.500000,27.500000,26.930000,27.160000,26.058290,275200
2019-01-09,26.840000,26.840000,26.500000,26.700001,25.616949,418600
2019-01-10,27.080000,27.480000,26.959999,27.340000,26.230989,430300
2019-01-11,27.440001,27.700001,27.309999,27.549999,26.432468,341800
2019-01-14,27.500000,27.620001,27.209999,27.400000,26.288553,260700
2019-01-15,27.660000,27.940001,27.580000,27.629999,26.509224,195000
2019-01-16,28.030001,28.549999,28.030001,28.320000,27.171236,379200
2019-01-17,28.240000,28.299999,28.030001,28.150000,27.008131,389700
2019-01-18,28.200001,28.440001,28.150000,28.389999,27.238396,235300
2019-01-22,28.280001,28.330000,27.870001,27.959999,26.825838,294400
2019-01-23,27.959999,28.010000,27.670000,27.830000,26.701113,278600
2019-01-24,27.559999,27.700001,27.360001,27.610001,26.490036,271700
2019-01-25,27.690001,27.860001,27.490000,27.570000,26.451658,236200
2019-01-28,27.049999,27.129999,26.840000,27.049999,25.952751,409300
2019-01-29,27.270000,27.590000,27.240000,27.290001,26.183018,210600
2019-01-30,27.350000,27.750000,27.170000,27.650000,26.528414,341300
2019-01-31,27.780001,28.129999,27.780001,27.969999,26.835432,208200
2019-02-01,27.820000,27.820000,27.370001,27.469999,26.355715,245400
2019-02-04,27.450001,27.450001,27.059999,27.379999,26.269365,151100
2019-02-05,27.410000,27.590000,27.330000,27.510000,26.394093,180800
2019-02-06,27.620001,27.750000,27.520000,27.620001,26.499632,201200
2019-02-07,27.580000,27.700001,27.270000,27.540001,26.422876,149700
2019-02-08,27.379999,27.700001,27.299999,27.400000,26.288553,209400
2019-02-11,27.850000,28.129999,27.820000,28.120001,26.979349,240500
2019-02-12,27.299999,27.549999,27.299999,27.530001,26.413282,250200
2019-02-13,27.150000,27.260000,26.740000,26.809999,25.722486,291200
2019-02-14,26.719999,26.930000,26.520000,26.830000,25.741676,246000
2019-02-15,26.950001,27.250000,26.950001,27.170000,26.067884,171500
2019-02-19,27.549999,27.990000,27.549999,27.969999,26.835432,321200
2019-02-20,27.840000,27.840000,27.480000,27.610001,26.490036,452900
2019-02-21,27.549999,27.549999,27.330000,27.379999,26.269365,123800
2019-02-22,27.480000,27.520000,27.389999,27.440001,26.326933,169600
2019-02-25,27.780001,27.940001,27.690001,27.790001,26.662735,185300
2019-02-26,27.770000,28.139999,27.770000,28.020000,26.883406,186600
2019-02-27,27.900000,28.110001,27.670000,28.059999,26.921782,179800
2019-02-28,27.790001,27.790001,27.450001,27.580000,26.461252,311800
2019-03-01,27.709999,27.730000,27.549999,27.580000,26.461252,115400
2019-03-04,27.580000,27.580000,27.180000,27.340000,26.230989,129700
2019-03-05,27.490000,27.680000,27.379999,27.600000,26.480442,133500
2019-03-06,27.290001,27.290001,27.040001,27.139999,26.039101,240100
2019-03-07,27.139999,27.139999,26.690001,26.690001,25.607355,176500
2019-03-08,26.299999,26.430000,26.129999,26.410000,25.338713,267300
2019-03-11,26.559999,26.969999,26.559999,26.930000,25.837620,288500
2019-03-12,26.750000,26.809999,26.590000,26.660000,25.578571,337600
2019-03-13,26.280001,26.309999,26.049999,26.160000,25.098854,326700
2019-03-14,26.240000,26.309999,26.080000,26.180000,25.118042,259100
2019-03-15,26.260000,26.350000,25.750000,26.150000,25.089258,1552500
2019-03-18,26.680000,26.860001,26.580000,26.670000,25.588165,337500
2019-03-19,26.670000,26.709999,26.379999,26.549999,25.473034,274700
2019-03-20,26.549999,26.750000,26.469999,26.620001,25.540195,290300
2019-03-21,26.590000,26.920000,26.590000,26.850000,25.760864,222500
2019-03-22,26.750000,26.760000,26.360001,26.360001,25.290741,201000
2019-03-25,26.379999,26.780001,26.379999,26.730000,25.645731,257600
2019-03-26,26.850000,27.090000,26.850000,26.959999,25.866402,201200
2019-03-27,26.820000,26.930000,26.639999,26.820000,25.732080,207200
2019-03-28,27.059999,27.270000,27.049999,27.049999,25.952751,246600
2019-03-29,27.570000,27.570000,27.360001,27.459999,26.346119,554900
2019-04-01,27.580000,27.740000,27.500000,27.670000,26.547602,175700
2019-04-02,27.670000,27.680000,27.340000,27.430000,26.317337,227400
2019-04-03,27.520000,27.799999,27.500000,27.600000,26.480442,257400
2019-04-04,28.240000,28.320000,27.920000,28.070000,26.931377,264200
2019-04-05,28.379999,28.570000,28.309999,28.430000,27.276773,232700
2019-04-08,27.850000,27.889999,27.629999,27.840000,26.710707,282600
2019-04-09,27.809999,27.850000,27.580000,27.680000,26.557198,228100
2019-04-10,27.740000,27.850000,27.680000,27.770000,26.643547,146600
2019-04-11,27.540001,27.540001,27.070000,27.150000,26.048695,155900
2019-04-12,27.170000,27.340000,27.110001,27.270000,26.163828,156200
2019-04-15,27.250000,27.450001,27.219999,27.410000,26.298149,118900
2019-04-16,27.530001,27.590000,27.410000,27.480000,26.365309,171600
2019-04-17,27.639999,28.100000,27.639999,27.980000,26.845028,250200
2019-04-18,27.820000,27.820000,27.440001,27.590000,26.470848,464500
2019-04-22,27.290001,27.290001,26.740000,26.969999,25.875996,645500
2019-04-23,27.320000,27.500000,27.299999,27.490000,26.374903,156800
2019-04-24,27.209999,27.209999,26.860001,26.950001,25.856810,310300
2019-04-25,26.980000,26.980000,26.709999,26.850000,25.760864,144900
2019-04-26,27.340000,27.580000,27.280001,27.530001,26.413282,259000
2019-04-29,27.360001,27.420000,26.940001,27.030001,25.933563,225400
2019-04-30,26.799999,26.850000,26.480000,26.750000,25.664921,425000
2019-05-01,26.760000,26.820000,26.410000,26.480000,25.405872,171900
2019-05-02,26.730000,26.950001,26.480000,26.850000,25.760864,265800
2019-05-03,26.920000,27.139999,26.799999,26.980000,25.885592,149200
2019-05-06,26.580000,26.809999,26.559999,26.770000,25.684111,193600
2019-05-07,27.270000,27.290001,26.690001,26.799999,25.712893,190700
2019-05-08,26.969999,26.990000,26.830000,26.830000,25.741676,189500
2019-05-09,26.400000,26.530001,26.030001,26.520000,25.444250,135000
2019-05-10,26.459999,26.639999,26.170000,26.520000,25.444250,184900
2019-05-13,26.000000,26.030001,25.660000,25.780001,24.734268,246500
2019-05-14,26.080000,26.330000,25.959999,26.120001,25.060476,137700
2019-05-15,25.469999,25.580000,25.000000,25.549999,24.513597,246200
2019-05-16,25.049999,25.360001,25.010000,25.240000,24.216171,240400
2019-05-17,24.400000,24.510000,24.270000,24.320000,23.333490,382500
2019-05-20,24.639999,25.290001,24.480000,24.870001,23.861181,307600
2019-05-21,24.930000,24.969999,24.549999,24.700001,23.698078,283500
2019-05-22,24.330000,24.459999,24.270000,24.340000,23.352680,178100
2019-05-23,24.850000,25.160000,24.830000,24.969999,23.957123,337500
2019-05-24,25.670000,25.809999,25.330000,25.490000,24.456032,343000
2019-05-28,25.799999,25.809999,25.459999,25.559999,24.523191,719000
2019-05-29,25.920000,26.080000,25.740000,25.920000,24.868589,595200
2019-05-30,25.910000,26.129999,25.910000,26.090000,25.031693,274800
2019-05-31,26.860001,27.270000,26.740000,26.969999,25.875996,290000
2019-06-03,26.969999,27.400000,26.780001,27.230000,26.125450,305000
2019-06-04,27.180000,27.240000,27.059999,27.139999,26.039101,312700
2019-06-05,27.170000,27.500000,27.110001,27.340000,26.230989,185900
2019-06-06,27.350000,27.459999,27.270000,27.379999,26.269365,140200
2019-06-07,27.459999,27.780001,27.250000,27.700001,26.576385,136300
2019-06-10,27.930000,28.129999,27.820000,28.030001,26.893000,193000
2019-06-11,27.190001,27.309999,27.090000,27.209999,27.209999,211900
2019-06-12,27.379999,27.469999,27.320000,27.400000,27.400000,323400
2019-06-13,27.549999,27.840000,27.549999,27.690001,27.690001,435800
2019-06-14,27.549999,27.660000,27.480000,27.559999,27.559999,120200
2019-06-17,27.020000,27.320000,26.900000,27.200001,27.200001,157300
2019-06-18,27.639999,28.120001,27.639999,28.010000,28.010000,186200
2019-06-19,28.430000,28.730000,28.400000,28.660000,28.660000,324700
2019-06-20,28.590000,28.770000,28.350000,28.549999,28.549999,206000
2019-06-21,28.410000,28.410000,27.950001,27.950001,27.950001,595200
2019-06-24,27.959999,28.350000,27.930000,28.270000,28.270000,245800
2019-06-25,28.290001,28.420000,28.240000,28.320000,28.320000,143000
2019-06-26,28.290001,28.430000,28.180000,28.299999,28.299999,146500
2019-06-27,28.809999,29.100000,28.799999,28.930000,28.930000,151600
2019-06-28,29.280001,29.490000,29.150000,29.240000,29.240000,247500
2019-07-01,29.650000,29.879999,29.440001,29.559999,29.559999,238800
2019-07-02,29.790001,29.889999,29.700001,29.889999,29.889999,209800
2019-07-03,29.650000,29.799999,29.610001,29.760000,29.760000,142300
2019-07-05,29.889999,30.160000,29.870001,30.059999,30.059999,183900
2019-07-08,30.059999,30.240000,29.940001,30.020000,30.020000,170900
2019-07-09,30.480000,30.500000,30.010000,30.150000,30.150000,389400
2019-07-10,30.160000,30.360001,30.080000,30.320000,30.320000,169900
2019-07-11,30.290001,30.320000,29.870001,30.040001,30.040001,134100
2019-07-12,29.740000,29.870001,29.629999,29.809999,29.809999,181700
2019-07-15,30.500000,30.600000,30.219999,30.250000,30.250000,460500
2019-07-16,30.160000,30.330000,30.120001,30.209999,30.209999,191700
2019-07-17,30.170000,30.270000,30.059999,30.129999,30.129999,123900
2019-07-18,30.180000,30.309999,30.110001,30.290001,30.290001,207900
2019-07-19,30.389999,30.469999,30.180000,30.190001,30.190001,482900
2019-07-22,30.170000,30.340000,30.020000,30.209999,30.209999,300800
2019-07-23,30.200001,30.250000,29.830000,30.010000,30.010000,704200
2019-07-24,29.750000,29.820000,29.500000,29.639999,29.639999,481200
2019-07-25,29.870001,29.959999,29.559999,29.650000,29.650000,252300
2019-07-26,29.660000,29.750000,29.580000,29.680000,29.680000,195700
2019-07-29,29.809999,30.070000,29.809999,30.049999,30.049999,152700
2019-07-30,30.110001,30.320000,29.799999,29.900000,29.900000,221700
2019-07-31,30.400000,30.490000,29.709999,30.129999,30.129999,372600
2019-08-01,30.110001,30.520000,30.000000,30.139999,30.139999,240100
2019-08-02,30.040001,30.120001,29.660000,30.049999,30.049999,158900
2019-08-05,28.650000,28.870001,28.240000,28.780001,28.780001,319000
2019-08-06,29.200001,29.420000,29.030001,29.360001,29.360001,180900
2019-08-07,29.420000,29.879999,29.320000,29.770000,29.770000,205300
2019-08-08,30.120001,30.260000,29.930000,30.200001,30.200001,146700
2019-08-09,30.110001,30.520000,30.110001,30.280001,30.280001,224700
2019-08-12,29.780001,29.780001,29.500000,29.650000,29.650000,132200
2019-08-13,29.559999,30.190001,29.510000,30.030001,30.030001,148400
2019-08-14,29.219999,29.910000,29.219999,29.730000,29.730000,179800
2019-08-15,30.030001,30.290001,29.889999,30.219999,30.219999,213700
2019-08-16,30.280001,30.530001,30.270000,30.480000,30.480000,169300
2019-08-19,30.750000,30.920000,30.530001,30.660000,30.660000,134800
2019-08-20,31.190001,31.350000,31.020000,31.020000,31.020000,194600
2019-08-21,30.750000,30.950001,30.620001,30.719999,30.719999,185600
2019-08-22,30.799999,30.990000,30.670000,30.910000,30.910000,111800
2019-08-23,30.610001,30.850000,30.270000,30.320000,30.320000,139300
2019-08-26,30.480000,30.639999,30.309999,30.559999,30.559999,129300
2019-08-27,30.820000,31.090000,30.820000,30.930000,30.930000,130700
2019-08-28,30.770000,30.980000,30.740000,30.889999,30.889999,85800
2019-08-29,31.020000,31.180000,30.940001,30.980000,30.980000,144100
2019-08-30,31.389999,31.480000,31.139999,31.420000,31.420000,130100
2019-09-03,30.590000,30.799999,30.389999,30.770000,30.770000,317900
2019-09-04,30.480000,30.799999,30.389999,30.690001,30.690001,224500
2019-09-05,30.850000,30.850000,30.549999,30.809999,30.809999,161500
2019-09-06,30.080000,30.250000,29.879999,29.940001,29.940001,233100
2019-09-09,30.400000,30.400000,30.190001,30.330000,30.330000,123800
2019-09-10,30.350000,30.480000,30.320000,30.400000,30.400000,77400
2019-09-11,30.100000,30.320000,30.080000,30.299999,30.299999,122600
2019-09-12,30.100000,30.370001,30.020000,30.219999,30.219999,190200
2019-09-13,29.980000,30.000000,29.740000,29.780001,29.780001,158400
2019-09-16,29.860001,30.200001,29.830000,30.040001,30.040001,185400
2019-09-17,30.180000,30.670000,30.090000,30.639999,30.639999,201700
2019-09-18,30.350000,30.360001,30.049999,30.230000,30.230000,216500
2019-09-19,29.850000,30.290001,29.799999,30.139999,30.139999,328700
2019-09-20,30.360001,30.629999,30.309999,30.379999,30.379999,413600
2019-09-23,30.230000,30.379999,30.180000,30.240000,30.240000,121300
2019-09-24,29.980000,29.980000,29.730000,29.780001,29.780001,139800
2019-09-25,29.709999,29.799999,29.540001,29.709999,29.709999,294700
2019-09-26,30.400000,30.700001,30.400000,30.580000,30.580000,178500
2019-09-27,30.400000,30.450001,29.990000,30.080000,30.080000,142200
2019-09-30,30.200001,30.360001,30.100000,30.110001,30.110001,175400
2019-10-01,29.799999,29.900000,29.629999,29.820000,29.820000,162700
2019-10-02,29.620001,29.740000,29.540001,29.620001,29.620001,83700
2019-10-03,29.709999,29.889999,29.570000,29.870001,29.870001,87600
2019-10-04,29.750000,30.020000,29.719999,30.010000,30.010000,108900
2019-10-07,29.209999,29.299999,29.090000,29.139999,29.139999,163900
2019-10-08,28.980000,29.030001,28.750000,28.840000,28.840000,286600
2019-10-09,29.170000,29.379999,29.070000,29.309999,29.309999,320900
2019-10-10,29.209999,29.450001,29.120001,29.330000,29.330000,142500
2019-10-11,29.540001,29.780001,29.540001,29.639999,29.639999,110600
2019-10-14,29.680000,29.760000,29.440001,29.510000,29.510000,70700
2019-10-15,29.330000,29.540001,29.330000,29.400000,29.400000,168600
2019-10-16,29.330000,29.434999,29.260000,29.379999,29.379999,86587
