Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,10.700000,10.750000,10.530000,10.650000,10.127975,1601500
2018-10-18,10.640000,10.650000,10.470000,10.500000,9.985327,2487500
2018-10-19,10.490000,10.580000,10.440000,10.490000,9.975817,1483900
2018-10-22,10.510000,10.570000,10.360000,10.360000,9.852189,2967300
2018-10-23,10.170000,10.450000,10.130000,10.350000,9.842680,5031900
2018-10-24,10.350000,10.350000,10.080000,10.090000,9.595425,3709400
2018-10-25,10.090000,10.400000,10.010000,10.320000,9.814149,3345400
2018-10-26,10.230000,10.330000,10.010000,10.220000,9.719052,2600100
2018-10-29,10.350000,10.440000,10.200000,10.300000,9.795131,2501900
2018-10-30,10.310000,10.530000,10.310000,10.470000,9.956798,2013800
2018-10-31,10.580000,10.610000,10.400000,10.450000,9.937778,2844500
2018-11-01,10.290000,10.500000,10.190000,10.370000,9.861700,3700900
2018-11-02,10.430000,10.520000,10.220000,10.290000,9.785621,2229000
2018-11-05,10.300000,10.560000,10.280000,10.470000,9.956798,2301900
2018-11-06,10.500000,10.670000,10.010000,10.160000,9.661992,2964700
2018-11-07,10.200000,10.590000,10.200000,10.580000,10.061406,2075800
2018-11-08,10.530000,10.630000,10.390000,10.600000,10.080426,3142400
2018-11-09,10.550000,10.650000,10.390000,10.460000,9.947287,1801700
2018-11-12,10.480000,10.610000,10.410000,10.410000,9.899739,2935700
2018-11-13,10.460000,10.590000,10.410000,10.500000,9.985327,3772300
2018-11-14,10.540000,10.550000,10.360000,10.490000,9.975817,2130000
2018-11-15,10.420000,10.500000,10.330000,10.470000,9.956798,2706700
2018-11-16,10.400000,10.550000,10.400000,10.540000,10.023367,8551800
2018-11-19,10.560000,10.570000,10.390000,10.480000,9.966308,2802100
2018-11-20,10.420000,10.510000,10.380000,10.440000,9.928267,3900700
2018-11-21,10.460000,10.580000,10.420000,10.470000,9.956798,2368600
2018-11-23,10.420000,10.540000,10.350000,10.450000,9.937778,884400
2018-11-26,10.540000,10.620000,10.490000,10.570000,10.051895,2189000
2018-11-27,10.580000,10.640000,10.510000,10.550000,10.032876,1704100
2018-11-28,10.560000,10.690000,10.460000,10.650000,10.127975,2256300
2018-11-29,10.620000,10.710000,10.560000,10.670000,10.146995,2230200
2018-11-30,10.690000,10.690000,10.410000,10.540000,10.023367,4247300
2018-12-03,10.640000,10.740000,10.450000,10.640000,10.118465,5757100
2018-12-04,10.620000,10.670000,10.330000,10.360000,9.852189,4257200
2018-12-06,10.290000,10.330000,10.090000,10.310000,9.804640,6013600
2018-12-07,10.300000,10.360000,10.040000,10.050000,9.557385,3945100
2018-12-10,10.070000,10.070000,9.800000,9.870000,9.386208,5272500
2018-12-11,9.750000,10.020000,9.710000,9.730000,9.253069,5115800
2018-12-12,9.810000,9.940000,9.760000,9.770000,9.291109,3703500
2018-12-13,9.790000,9.930000,9.790000,9.890000,9.405228,2842500
2018-12-14,9.840000,9.960000,9.820000,9.910000,9.424246,3047400
2018-12-17,9.930000,9.940000,9.550000,9.580000,9.110423,4695100
2018-12-18,9.550000,9.730000,9.550000,9.550000,9.081893,3678400
2018-12-19,9.550000,9.750000,9.320000,9.360000,8.901206,3608200
2018-12-20,9.270000,9.320000,8.990000,9.040000,8.596891,4381900
