Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,12.160000,12.330000,12.075000,12.215000,11.905497,77700
2018-10-18,11.980000,12.010000,11.700000,11.820000,11.520505,94300
2018-10-19,11.750000,11.818000,11.720000,11.755000,11.457152,55900
2018-10-22,11.780000,11.780000,11.640000,11.745000,11.447406,58700
2018-10-23,11.360000,11.470000,11.260000,11.430000,11.140388,193200
2018-10-24,11.380000,11.380000,11.040000,11.045000,10.765142,43100
2018-10-25,11.400000,11.490000,11.310000,11.396000,11.107248,97400
2018-10-26,11.080000,11.450000,11.080000,11.250000,10.964947,77000
2018-10-29,11.680000,11.700000,11.250000,11.335000,11.047793,87400
2018-10-30,11.219000,11.650000,11.219000,11.595000,11.301207,61800
2018-10-31,11.660000,11.880000,11.650000,11.735000,11.437657,36100
2018-11-01,11.880000,12.160000,11.744000,12.070000,11.764171,61700
2018-11-02,12.390000,12.440000,12.190000,12.320000,12.007836,38100
2018-11-05,12.033000,12.100000,11.850000,11.955000,11.652084,33500
2018-11-06,12.020000,12.150000,11.990000,12.060000,11.754424,89900
2018-11-07,12.383000,12.500000,12.316000,12.475000,12.158909,41600
2018-11-08,12.250000,12.330000,12.070000,12.270000,11.959104,35000
2018-11-09,12.044000,12.070000,11.930000,11.960000,11.656957,14900
2018-11-12,11.756000,11.774000,11.590000,11.650000,11.354812,44600
2018-11-13,11.610000,11.790000,11.570000,11.670000,11.374306,58400
2018-11-14,11.870000,11.910000,11.650000,11.800000,11.501012,42100
2018-11-15,11.740000,11.960000,11.673000,11.885000,11.583858,31500
2018-11-16,11.680000,11.910000,11.680000,11.840000,11.539998,23800
2018-11-19,11.660000,11.660000,11.500000,11.555000,11.262219,30900
2018-11-20,11.070000,11.230000,10.980000,11.085000,10.804129,67500
2018-11-21,11.106000,11.220000,11.030000,11.055000,10.774889,117800
2018-11-23,10.700000,10.850000,10.700000,10.840000,10.565336,22100
2018-11-26,10.350000,10.450000,10.320000,10.355000,10.092625,53500
2018-11-27,10.260000,10.274000,10.130000,10.235000,9.975666,81900
2018-11-28,10.220000,10.550000,10.220000,10.520000,10.253445,47100
2018-11-29,10.760000,10.790000,10.670000,10.765000,10.492237,50500
2018-11-30,10.970000,10.970000,10.790000,10.835000,10.560463,46900
2018-12-03,11.080000,11.090000,10.940000,11.040000,10.760268,55900
2018-12-04,10.570000,10.570000,10.230000,10.300000,10.039019,108700
2018-12-06,9.990000,10.250000,9.920000,10.250000,9.990285,82300
2018-12-07,10.230000,10.230000,9.930000,9.955000,9.702760,52400
2018-12-10,9.900000,9.910000,9.670000,9.825000,9.576054,194800
2018-12-11,10.040000,10.110000,9.860000,9.980000,9.727126,266500
2018-12-12,10.220000,10.261000,10.170000,10.205000,9.946425,59100
2018-12-13,10.270000,10.290000,10.188000,10.210000,9.951300,80000
2018-12-14,9.890000,10.020000,9.880000,9.940000,9.688140,51500
2018-12-17,9.675000,9.870000,9.600000,9.705000,9.459095,98300
2018-12-18,10.116000,10.170000,9.990000,10.100000,9.844087,140400
2018-12-19,10.040000,10.110000,9.730000,9.825000,9.576054,89300
2018-12-20,9.920000,9.954000,9.680000,9.730000,9.483460,121800
2018-12-21,9.670000,9.700000,9.450000,9.450000,9.210555,120700
2018-12-24,9.750000,9.870000,9.640000,9.700000,9.454221,55900
2018-12-26,9.580000,10.120000,9.580000,9.990000,9.736873,70700
2018-12-27,9.740000,9.950000,9.650000,9.915000,9.663774,134900
2018-12-28,10.010000,10.064000,9.810000,9.900000,9.649153,77600
2018-12-31,9.840000,10.050000,9.780000,9.860000,9.610168,274900
2019-01-02,9.710000,9.710000,9.615000,9.670000,9.424982,41700
2019-01-03,9.480000,9.590000,9.460000,9.505000,9.264162,202700
2019-01-04,9.690000,9.990000,9.658000,9.920000,9.668648,23200
2019-01-07,9.940000,10.158000,9.940000,10.080000,9.824593,41100
2019-01-08,10.290000,10.490000,10.290000,10.420000,10.155978,100000
2019-01-09,10.710000,10.820000,10.710000,10.800000,10.526349,36300
2019-01-10,10.455000,10.640000,10.450000,10.585000,10.316798,55100
2019-01-11,10.448000,10.483000,10.361000,10.361000,10.098474,138200
2019-01-14,10.234000,10.270000,10.150000,10.205000,9.946425,119800
2019-01-15,10.400000,10.460000,10.384000,10.450000,10.185217,41600
2019-01-16,10.130000,10.220000,10.113000,10.165000,9.907439,29600
2019-01-17,9.950000,10.150000,9.930000,10.080000,9.824593,71600
