Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,23.670000,24.379999,23.549999,24.350000,24.350000,758600
2018-10-18,24.219999,24.420000,23.770000,24.170000,24.170000,1119200
2018-10-19,24.160000,24.510000,23.719999,23.910000,23.910000,2492300
2018-10-22,24.090000,24.809999,23.700001,24.700001,24.700001,772300
2018-10-23,24.410000,24.820000,24.200001,24.540001,24.540001,756200
2018-10-24,24.490000,24.690001,24.280001,24.360001,24.360001,1026900
2018-10-25,24.600000,25.309999,24.370001,25.110001,25.110001,777200
2018-10-26,24.760000,24.930000,24.230000,24.469999,24.469999,427900
2018-10-29,24.760000,25.469999,23.950001,24.280001,24.280001,388600
2018-10-30,24.240000,25.010000,24.240000,24.990000,24.990000,506500
2018-10-31,25.299999,25.830000,25.000000,25.260000,25.260000,868500
2018-11-01,26.330000,28.850000,26.330000,28.639999,28.639999,1715600
2018-11-02,28.879999,29.190001,28.510000,28.990000,28.990000,839500
2018-11-05,28.799999,29.010000,28.129999,28.180000,28.180000,799900
2018-11-06,27.809999,28.129999,27.230000,28.010000,28.010000,684100
2018-11-07,28.000000,28.400000,27.549999,28.160000,28.160000,503200
2018-11-08,28.049999,28.379999,27.750000,28.350000,28.350000,625900
2018-11-09,28.059999,28.280001,27.389999,27.580000,27.580000,654700
2018-11-12,27.190001,27.440001,26.330000,26.360001,26.360001,604300
2018-11-13,26.350000,26.889999,25.910000,26.010000,26.010000,705000
2018-11-14,26.180000,26.299999,25.270000,25.309999,25.309999,841200
2018-11-15,25.270000,26.570000,25.150000,26.520000,26.520000,471700
2018-11-16,26.290001,26.790001,26.040001,26.340000,26.340000,350900
2018-11-19,26.340000,26.480000,25.680000,25.700001,25.700001,470400
2018-11-20,25.379999,25.620001,24.830000,24.980000,24.980000,393900
2018-11-21,25.150000,25.900000,24.809999,25.600000,25.600000,341300
2018-11-23,25.420000,26.049999,25.379999,25.559999,25.559999,146400
2018-11-26,26.090000,26.190001,25.650000,25.930000,25.930000,434200
2018-11-27,25.629999,26.230000,25.510000,25.770000,25.770000,629900
2018-11-28,25.990000,26.760000,24.889999,26.750000,26.750000,352800
2018-11-29,26.600000,26.940001,26.200001,26.700001,26.700001,401200
2018-11-30,26.830000,26.840000,26.430000,26.780001,26.780001,451100
2018-12-03,27.020000,27.389999,26.860001,27.160000,27.160000,556600
2018-12-04,27.000000,27.240000,26.080000,26.200001,26.200001,525200
2018-12-06,25.680000,26.780001,25.480000,26.650000,26.650000,663400
2018-12-07,26.639999,26.760000,25.620001,25.740000,25.740000,434900
2018-12-10,25.830000,26.549999,25.540001,26.490000,26.490000,354200
2018-12-11,26.799999,27.400000,26.490000,26.940001,26.940001,774900
2018-12-12,27.430000,27.990000,27.030001,27.270000,27.270000,871500
2018-12-13,27.389999,27.709999,26.500000,26.889999,26.889999,622600
2018-12-14,26.650000,26.799999,26.170000,26.280001,26.280001,368400
2018-12-17,26.280001,26.500000,25.340000,25.500000,25.500000,546800
2018-12-18,25.799999,25.799999,24.750000,25.090000,25.090000,675300
2018-12-19,25.150000,25.559999,24.459999,24.629999,24.629999,649500
2018-12-20,24.580000,24.990000,23.930000,24.440001,24.440001,534200
2018-12-21,24.410000,24.459999,22.930000,23.010000,23.010000,1760800
2018-12-24,23.020000,23.559999,22.379999,22.420000,22.420000,326600
2018-12-26,22.600000,23.110001,22.270000,23.090000,23.090000,1179200
2018-12-27,22.690001,23.400000,22.580000,23.400000,23.400000,573500
2018-12-28,23.540001,24.590000,23.280001,23.590000,23.590000,365500
2018-12-31,23.780001,24.020000,23.290001,23.629999,23.629999,375500
2019-01-02,23.150000,25.309999,23.150000,23.660000,23.660000,402400
2019-01-03,23.410000,23.459999,22.780001,22.930000,22.930000,427400
2019-01-04,23.209999,24.170000,23.209999,23.740000,23.740000,1013000
2019-01-07,23.790001,24.980000,23.780001,24.410000,24.410000,707100
2019-01-08,24.610001,24.690001,22.549999,24.580000,24.580000,814700
2019-01-09,24.700001,24.920000,24.530001,24.680000,24.680000,467200
2019-01-10,24.480000,24.730000,24.330000,24.730000,24.730000,999900
2019-01-11,24.670000,25.290001,24.389999,25.180000,25.180000,726700
2019-01-14,24.969999,25.549999,24.740000,25.330000,25.330000,506900
2019-01-15,25.350000,25.889999,25.350000,25.709999,25.709999,390000
2019-01-16,25.740000,26.180000,25.740000,26.090000,26.090000,355300
2019-01-17,25.990000,26.330000,25.910000,26.139999,26.139999,364100
2019-01-18,26.209999,26.830000,26.209999,26.490000,26.490000,546200
2019-01-22,26.059999,26.480000,25.250000,25.490000,25.490000,454000
2019-01-23,25.620001,25.930000,25.160000,25.910000,25.910000,541000
2019-01-24,24.910000,25.830000,24.910000,25.719999,25.719999,435100
2019-01-25,26.000000,26.459999,25.940001,26.129999,26.129999,409000
2019-01-28,25.820000,26.120001,25.639999,26.080000,26.080000,333000
2019-01-29,26.120001,26.270000,25.809999,25.930000,25.930000,386000
2019-01-30,26.240000,26.650000,24.930000,25.190001,25.190001,912200
2019-01-31,24.990000,26.080000,24.629999,25.930000,25.930000,852000
2019-02-01,25.920000,26.110001,25.629999,25.629999,25.629999,461100
2019-02-04,25.549999,26.219999,25.549999,26.190001,26.190001,497100
2019-02-05,26.080000,26.500000,25.990000,26.280001,26.280001,369300
2019-02-06,26.180000,27.020000,26.180000,26.840000,26.840000,510100
2019-02-07,26.590000,26.910000,26.379999,26.709999,26.709999,518900
2019-02-08,26.430000,26.840000,26.430000,26.559999,26.559999,482100
2019-02-11,26.520000,26.709999,26.299999,26.680000,26.680000,371200
2019-02-12,26.770000,27.290001,26.770000,27.129999,27.129999,350100
2019-02-13,27.250000,27.420000,26.940001,27.010000,27.010000,362600
2019-02-14,27.000000,27.520000,27.000000,27.309999,27.309999,300800
2019-02-15,27.549999,27.740000,27.340000,27.730000,27.730000,299500
2019-02-19,27.600000,27.940001,27.549999,27.780001,27.780001,422600
2019-02-20,27.820000,27.930000,27.520000,27.570000,27.570000,326600
2019-02-21,27.620001,27.719999,27.400000,27.670000,27.670000,269600
2019-02-22,27.790001,28.250000,27.670000,28.090000,28.090000,341500
2019-02-25,28.290001,28.650000,27.959999,28.059999,28.059999,339700
2019-02-26,27.990000,28.209999,27.770000,27.930000,27.930000,485300
2019-02-27,27.910000,27.990000,27.610001,27.690001,27.690001,252000
2019-02-28,27.660000,27.660000,27.260000,27.370001,27.370001,434300
2019-03-01,27.450001,27.450001,26.920000,27.230000,27.230000,416300
2019-03-04,27.330000,27.480000,26.980000,27.320000,27.320000,255400
2019-03-05,27.420000,27.420000,27.020000,27.049999,27.049999,185400
2019-03-06,27.000000,27.309999,26.540001,26.590000,26.590000,448700
2019-03-07,26.580000,26.850000,26.209999,26.540001,26.540001,283700
2019-03-08,26.350000,26.910000,26.309999,26.840000,26.840000,299500
2019-03-11,26.980000,27.620001,26.980000,27.590000,27.590000,275300
2019-03-12,27.590000,27.820000,27.309999,27.660000,27.660000,222400
2019-03-13,27.830000,28.040001,27.690001,27.730000,27.730000,344200
2019-03-14,27.760000,27.820000,27.500000,27.610001,27.610001,280900
2019-03-15,27.620001,27.980000,27.420000,27.469999,27.469999,1208100
2019-03-18,27.520000,27.930000,27.330000,27.750000,27.750000,518500
2019-03-19,27.799999,27.990000,27.540001,27.610001,27.610001,217700
2019-03-20,27.600000,27.770000,27.010000,27.080000,27.080000,389800
2019-03-21,27.010000,27.930000,27.010000,27.920000,27.920000,353500
2019-03-22,27.680000,27.760000,26.830000,26.850000,26.850000,288400
2019-03-25,26.770000,27.150000,26.500000,27.030001,27.030001,252700
2019-03-26,27.219999,27.610001,27.020000,27.230000,27.230000,256300
2019-03-27,27.209999,27.549999,26.910000,27.410000,27.410000,227300
2019-03-28,27.420000,27.740000,27.260000,27.650000,27.650000,172900
2019-03-29,27.860001,28.080000,27.469999,28.070000,28.070000,301200
2019-04-01,28.260000,28.799999,28.070000,28.780001,28.780001,350000
2019-04-02,28.840000,28.889999,28.480000,28.490000,28.490000,306000
2019-04-03,28.760000,28.959999,28.219999,28.350000,28.350000,331400
2019-04-04,28.410000,28.530001,27.750000,27.889999,27.889999,323600
2019-04-05,27.959999,28.230000,27.850000,28.080000,28.080000,315500
2019-04-08,27.969999,28.389999,27.610001,28.370001,28.370001,186100
2019-04-09,27.100000,28.340000,27.100000,27.850000,27.850000,393000
2019-04-10,27.000000,27.799999,27.000000,27.799999,27.799999,349000
2019-04-11,27.870001,27.969999,27.670000,27.860001,27.860001,173400
2019-04-12,28.000000,28.330000,27.799999,28.270000,28.270000,200200
2019-04-15,28.290001,28.520000,28.209999,28.320000,28.320000,261500
2019-04-16,28.450001,29.070000,28.350000,28.980000,28.980000,319400
2019-04-17,29.120001,29.620001,29.120001,29.490000,29.490000,505100
2019-04-18,29.420000,29.700001,29.219999,29.639999,29.639999,395800
2019-04-22,29.540001,29.770000,29.240000,29.340000,29.340000,216500
2019-04-23,29.360001,30.040001,29.309999,30.010000,30.010000,273500
2019-04-24,30.040001,30.299999,29.790001,29.830000,29.830000,283500
2019-04-25,29.790001,30.000000,28.709999,29.270000,29.270000,345600
2019-04-26,29.309999,29.629999,29.200001,29.440001,29.440001,170200
2019-04-29,29.400000,29.959999,29.400000,29.450001,29.450001,235800
2019-04-30,29.410000,29.540001,29.049999,29.400000,29.400000,294100
2019-05-01,29.450001,29.809999,29.150000,29.160000,29.160000,291400
2019-05-02,29.209999,30.200001,29.030001,29.180000,29.180000,520500
2019-05-03,29.629999,29.790001,28.190001,28.830000,28.830000,559800
2019-05-06,28.260000,28.959999,28.049999,28.910000,28.910000,306500
2019-05-07,28.410000,28.690001,27.570000,27.680000,27.680000,368000
2019-05-08,27.510000,27.840000,27.280001,27.559999,27.559999,431900
2019-05-09,27.219999,27.660000,26.740000,27.170000,27.170000,303800
2019-05-10,27.010000,27.360001,26.580000,27.309999,27.309999,465600
2019-05-13,26.700001,26.840000,25.770000,25.820000,25.820000,356600
