Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,36.939999,37.330002,36.790001,36.980000,36.578842,280300
2018-10-18,36.900002,37.500000,36.900002,36.939999,36.539276,213600
2018-10-19,36.930000,37.380001,36.759998,37.020000,36.618412,171600
2018-10-22,37.020000,37.450001,36.849998,36.869999,36.470036,99700
2018-10-23,36.480000,37.090000,35.980000,36.759998,36.361229,196900
2018-10-24,36.750000,37.110001,35.779999,35.880001,35.490776,216400
2018-10-25,36.130001,37.130001,36.130001,36.860001,36.460148,216900
2018-10-26,36.480000,37.279999,36.070000,36.959999,36.559059,177100
2018-10-29,37.439999,37.840000,36.990002,37.150002,36.747002,183200
2018-10-30,37.060001,37.759998,36.990002,37.200001,36.796459,128000
2018-10-31,37.650002,38.240002,37.470001,37.509998,37.103092,128700
2018-11-01,37.700001,38.240002,37.230000,37.330002,36.925049,214100
2018-11-02,37.400002,38.080002,37.400002,37.860001,37.449299,133800
2018-11-05,37.860001,38.230000,37.619999,38.049999,37.637238,140300
2018-11-06,38.040001,38.709999,38.040001,38.630001,38.210945,85700
2018-11-07,38.709999,39.340000,38.549999,39.230000,38.804436,97200
2018-11-08,39.230000,39.689999,39.189999,39.500000,39.071507,110200
2018-11-09,39.330002,40.009998,38.840000,39.060001,38.636280,145500
2018-11-12,41.509998,45.590000,41.500000,42.490002,42.029072,619400
2018-11-13,42.500000,42.660000,41.900002,42.230000,41.771893,196600
2018-11-14,42.439999,42.830002,42.060001,42.549999,42.088421,502200
2018-11-15,42.639999,43.310001,42.349998,43.000000,42.533539,408100
2018-11-16,42.799999,44.029999,42.400002,43.529999,43.057789,372600
2018-11-19,43.520000,44.020000,42.669998,42.730000,42.266468,218400
2018-11-20,42.669998,43.180000,42.110001,42.490002,42.029072,150800
2018-11-21,42.709999,43.400002,42.709999,42.970001,42.503864,60000
2018-11-23,42.799999,43.459999,42.730000,43.189999,42.721478,53600
2018-11-26,43.590000,44.040001,42.849998,43.000000,42.533539,191900
2018-11-27,42.860001,43.110001,42.340000,42.619999,42.157661,76800
2018-11-28,42.619999,43.000000,42.599998,42.840000,42.375275,145700
2018-11-29,42.759998,43.099998,42.369999,42.549999,42.088421,122600
2018-11-30,42.560001,42.779999,42.250000,42.340000,41.880699,196900
2018-12-03,42.590000,42.730000,42.299999,42.509998,42.048855,294300
2018-12-04,42.560001,42.700001,42.209999,42.470001,42.009289,148900
2018-12-06,42.349998,42.660000,42.020000,42.320000,41.860916,173500
2018-12-07,42.209999,43.880001,41.869999,42.439999,41.979614,311100
2018-12-10,42.450001,42.810001,42.380001,42.570000,42.108204,188500
2018-12-11,43.000000,43.349998,42.470001,43.220001,42.751152,89800
2018-12-12,43.599998,43.599998,43.070000,43.189999,42.721478,151900
2018-12-13,43.349998,43.889999,42.990002,43.200001,42.731369,72100
2018-12-14,42.930000,43.500000,42.930000,43.220001,42.751152,89400
2018-12-17,43.200001,43.900002,42.180000,43.139999,42.672020,190500
2018-12-18,43.320000,44.290001,43.049999,43.099998,42.632454,166700
2018-12-19,43.099998,43.759998,42.500000,43.220001,42.751152,121500
2018-12-20,43.180000,43.369999,42.349998,42.450001,41.989506,178100
2018-12-21,42.660000,43.610001,42.189999,42.570000,42.108204,478700
2018-12-24,42.599998,42.610001,41.410000,41.450001,41.000355,51900
2018-12-26,41.599998,43.119999,41.599998,43.049999,42.582996,92900
2018-12-27,42.570000,43.700001,42.049999,42.900002,42.434624,105000
2018-12-28,42.970001,43.950001,42.549999,43.549999,43.077572,401900
2018-12-31,43.610001,44.009998,43.150002,43.860001,43.384209,112100
2019-01-02,43.279999,43.939999,42.720001,43.070000,42.602779,151100
2019-01-03,42.910000,43.799999,42.590000,43.209999,42.741261,99000
2019-01-04,43.490002,44.070000,42.470001,43.529999,43.057789,145000
2019-01-07,43.520000,43.720001,43.189999,43.259998,42.790718,122900
2019-01-08,43.650002,43.740002,43.320000,43.560001,43.087467,136700
2019-01-09,43.740002,43.750000,43.290001,43.580002,43.107250,126200
2019-01-10,43.560001,43.869999,43.419998,43.660000,43.186378,118300
2019-01-11,43.669998,44.910000,43.000000,43.650002,43.176491,233400
2019-01-14,43.669998,44.000000,43.320000,43.450001,42.978657,80000
2019-01-15,43.490002,44.459999,43.200001,43.709999,43.235836,142400
2019-01-16,43.820000,44.130001,43.320000,43.860001,43.384209,214300
2019-01-17,43.810001,44.500000,43.810001,44.119999,43.641388,113500
2019-01-18,44.160000,44.759998,44.160000,44.410000,43.928242,86200
2019-01-22,44.369999,44.529999,44.009998,44.349998,43.868893,119400
2019-01-23,44.360001,44.459999,43.860001,44.200001,43.720524,284300
2019-01-24,42.200001,44.360001,42.200001,44.029999,43.552364,363400
2019-01-25,44.240002,44.580002,43.240002,43.720001,43.245731,118900
2019-01-28,43.639999,43.939999,43.169998,43.419998,42.948982,124700
2019-01-29,43.610001,43.669998,43.189999,43.259998,42.790718,103900
2019-01-30,43.340000,43.900002,43.250000,43.540001,43.067680,135900
2019-01-31,43.549999,43.840000,43.349998,43.450001,42.978657,181500
2019-02-01,43.540001,43.619999,43.180000,43.250000,42.780827,180900
2019-02-04,43.259998,44.000000,43.189999,43.950001,43.473236,104300
2019-02-05,44.000000,44.250000,43.599998,43.650002,43.176491,76700
2019-02-06,43.660000,43.689999,43.279999,43.590000,43.117138,155400
2019-02-07,43.430000,43.500000,43.099998,43.340000,42.869850,99800
2019-02-08,43.250000,43.520000,43.209999,43.470001,42.998444,129700
2019-02-11,43.490002,43.610001,42.959999,43.450001,42.978657,107000
2019-02-12,43.610001,43.630001,43.160000,43.369999,42.899525,120600
2019-02-13,43.439999,43.509998,42.990002,43.320000,42.850067,108100
2019-02-14,43.119999,43.180000,42.580002,42.880001,42.414841,128400
2019-02-15,43.000000,43.669998,43.000000,43.580002,43.107250,73300
2019-02-19,43.560001,44.779999,43.490002,44.639999,44.155746,101900
2019-02-20,44.689999,44.689999,43.730000,43.770000,43.295185,90600
2019-02-21,43.869999,43.970001,43.480000,43.509998,43.038006,77100
2019-02-22,43.709999,44.009998,43.540001,44.000000,43.522690,118700
2019-02-25,44.099998,44.549999,43.470001,43.639999,43.166595,166300
2019-02-26,43.709999,44.029999,43.230000,43.250000,42.780827,99400
2019-02-27,43.250000,43.480000,43.180000,43.279999,42.810501,64100
2019-02-28,43.299999,43.700001,43.139999,43.250000,42.780827,132500
2019-03-01,43.549999,44.619999,43.549999,44.410000,43.928242,111000
2019-03-04,44.419998,44.419998,43.700001,43.820000,43.344643,46300
2019-03-05,43.930000,43.990002,43.490002,43.520000,43.047897,78800
2019-03-06,43.560001,44.009998,43.439999,43.480000,43.008331,73700
2019-03-07,43.500000,43.790001,43.110001,43.500000,43.028114,97800
2019-03-08,43.500000,43.849998,43.400002,43.580002,43.107250,61600
2019-03-11,43.630001,44.090000,43.520000,43.959999,43.483124,54200
