Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,23.160000,23.389999,22.530001,22.820000,22.483273,6024600
2018-10-18,22.299999,22.780001,22.219999,22.440001,22.108881,6970900
2018-10-19,22.450001,22.570000,21.440001,21.580000,21.261570,5636900
2018-10-22,21.420000,21.639999,20.879999,20.879999,20.571898,9021400
2018-10-23,20.700001,22.840000,20.639999,22.400000,22.069471,16957000
2018-10-24,22.520000,23.350000,22.100000,22.139999,21.813309,13611100
2018-10-25,22.709999,23.480000,22.610001,23.160000,22.818258,12843000
2018-10-26,22.719999,24.490000,22.440001,23.930000,23.576895,13919400
2018-10-29,24.360001,24.469999,23.150000,23.420000,23.074423,9023600
2018-10-30,23.290001,25.059999,23.070000,24.900000,24.532583,13468700
2018-10-31,25.160000,25.400000,24.379999,24.570000,24.207451,14969200
2018-11-01,24.580000,25.080000,24.230000,24.660000,24.296124,9857500
2018-11-02,24.870001,24.879999,23.879999,24.270000,23.911879,7085100
2018-11-05,24.260000,24.920000,24.180000,24.740000,24.374943,4701400
2018-11-06,24.650000,25.000000,24.410000,24.889999,24.522728,3713500
2018-11-07,25.049999,25.129999,24.510000,25.100000,24.729631,5453200
2018-11-08,24.469999,24.790001,23.500000,24.230000,23.872467,9843400
2018-11-09,24.219999,24.809999,24.180000,24.440001,24.079369,5814700
2018-11-12,23.629999,24.320000,23.590000,24.010000,23.655716,6140700
2018-11-13,24.180000,24.600000,23.910000,24.389999,24.030107,6933700
2018-11-14,24.620001,24.910000,24.230000,24.540001,24.177895,4531800
2018-11-15,23.850000,24.139999,23.209999,24.110001,23.754238,8303200
2018-11-16,23.850000,25.129999,23.750000,24.969999,24.601547,7503600
2018-11-19,24.950001,25.420000,24.610001,25.219999,24.847858,8348100
2018-11-20,24.930000,25.860001,24.930000,25.330000,24.956236,7651600
2018-11-21,25.540001,25.879999,25.170000,25.660000,25.281366,5510000
2018-11-23,25.570000,26.129999,25.570000,25.920000,25.537531,2137800
2018-11-26,26.209999,26.350000,25.820000,26.190001,25.803547,6450900
2018-11-27,25.940001,26.610001,25.910000,26.400000,26.010447,6252900
2018-11-28,26.530001,26.780001,25.440001,26.740000,26.345432,7069000
2018-11-29,26.639999,27.139999,26.580000,26.730000,26.335577,8865200
2018-11-30,26.700001,26.920000,26.379999,26.520000,26.128677,6247700
2018-12-03,26.719999,26.900000,25.750000,26.820000,26.424250,6265200
2018-12-04,26.360001,26.650000,25.459999,25.629999,25.251810,10230800
2018-12-06,25.309999,26.709999,25.120001,26.650000,26.256758,7550200
2018-12-07,26.639999,27.090000,26.230000,26.230000,25.842957,4899700
2018-12-10,26.230000,26.549999,25.420000,25.559999,25.182840,6640300
2018-12-11,25.910000,26.280001,25.610001,25.750000,25.370039,5361300
2018-12-12,26.030001,26.469999,25.629999,26.150000,25.764135,3994500
2018-12-13,26.240000,26.420000,25.740000,25.809999,25.429153,3204300
2018-12-14,25.520000,26.299999,25.520000,25.610001,25.232107,4200500
2018-12-17,25.430000,26.080000,25.139999,25.639999,25.370632,6759700
2018-12-18,25.910000,26.750000,25.750000,26.469999,26.191912,7740100
2018-12-19,26.530001,26.959999,25.750000,25.799999,25.528952,7280600
2018-12-20,25.680000,26.469999,25.590000,25.799999,25.528952,6261400
2018-12-21,25.799999,26.250000,25.070000,25.129999,24.865992,10089700
2018-12-24,25.000000,25.240000,24.450001,24.680000,24.420719,2406500
2018-12-26,24.840000,25.879999,24.549999,25.850000,25.578428,3549400
2018-12-27,25.350000,26.010000,25.129999,26.000000,25.726851,3238300
2018-12-28,26.090000,26.459999,25.639999,26.040001,25.766434,2913800
2018-12-31,26.139999,26.299999,25.200001,25.990000,25.716957,2945500
2019-01-02,25.600000,26.500000,25.440001,26.240000,25.964329,6894400
2019-01-03,26.070000,26.480000,25.639999,25.940001,25.667484,5915200
2019-01-04,26.230000,27.209999,26.129999,27.200001,26.914244,6277600
2019-01-07,27.780001,28.600000,27.520000,28.209999,27.913635,9644500
2019-01-08,28.500000,28.530001,27.790001,28.340000,28.042269,7284200
2019-01-09,28.480000,29.190001,28.010000,28.950001,28.645861,9501800
2019-01-10,28.830000,28.969999,28.309999,28.610001,28.309433,5577000
