Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,52.910000,53.259998,52.549999,53.130001,51.451431,992200
2018-10-18,52.369999,52.790001,51.990002,52.119999,50.473339,1564800
2018-10-19,54.110001,54.340000,53.730000,54.020000,52.313313,1408600
2018-10-22,54.520000,54.570000,53.540001,53.730000,52.032475,1205400
2018-10-23,54.299999,54.509998,53.619999,54.310001,52.594151,2400100
2018-10-24,54.250000,54.400002,53.750000,53.799999,52.100258,1157300
2018-10-25,54.340000,54.480000,54.040001,54.259998,52.545727,965400
2018-10-26,53.810001,53.840000,52.869999,53.380001,51.693531,1053400
2018-10-29,53.290001,53.590000,52.810001,53.150002,51.470798,1230600
2018-10-30,52.860001,53.650002,52.820000,53.619999,51.925949,1034800
2018-10-31,53.490002,53.500000,52.939999,52.980000,51.306171,1116100
2018-11-01,53.150002,53.540001,53.080002,53.520000,52.272110,766200
2018-11-02,52.959999,53.439999,52.820000,53.189999,51.949802,823400
2018-11-05,53.369999,53.669998,53.279999,53.490002,52.242809,852000
2018-11-06,53.419998,53.509998,53.259998,53.450001,52.203743,1006100
2018-11-07,54.160000,54.169998,53.820000,54.090000,52.828819,998200
2018-11-08,53.650002,53.759998,53.240002,53.380001,52.135376,727100
2018-11-09,53.990002,54.139999,53.750000,53.950001,52.692081,869600
2018-11-12,53.580002,53.759998,53.270000,53.340000,52.096306,1382700
2018-11-13,53.840000,54.279999,53.619999,54.020000,52.760448,1518000
2018-11-14,53.880001,54.110001,53.549999,53.869999,52.613945,1034200
2018-11-15,54.310001,54.330002,53.700001,54.299999,53.033920,2027600
2018-11-16,54.540001,55.020000,54.490002,54.779999,53.502731,1480400
2018-11-19,55.029999,55.110001,54.540001,54.669998,53.395294,1062000
2018-11-20,54.619999,54.779999,54.340000,54.410000,53.141357,2020500
2018-11-21,54.720001,54.980000,54.369999,54.419998,53.151123,1044100
2018-11-23,54.139999,54.490002,53.970001,54.340000,53.072987,873200
2018-11-26,54.000000,54.119999,53.779999,54.009998,52.750683,1649000
2018-11-27,54.299999,54.619999,54.110001,54.610001,53.336697,1729300
2018-11-28,54.549999,54.889999,54.270000,54.880001,53.600399,1303200
2018-11-29,54.360001,54.799999,54.299999,54.520000,53.248795,1158000
2018-11-30,54.320000,54.360001,54.029999,54.290001,53.024155,776500
2018-12-03,54.180000,54.320000,53.840000,54.320000,53.053455,965500
2018-12-04,54.810001,54.830002,54.099998,54.130001,52.867886,1340900
2018-12-06,53.490002,53.900002,52.980000,53.869999,52.613945,1411900
2018-12-07,54.110001,54.290001,53.900002,54.040001,52.779984,809400
2018-12-10,54.029999,54.070000,53.150002,53.590000,52.340477,1712900
2018-12-11,53.919998,54.419998,53.840000,54.150002,52.887421,986800
2018-12-12,54.570000,54.939999,54.549999,54.580002,53.307396,1005500
2018-12-13,54.889999,55.060001,54.619999,54.720001,53.444130,1213200
2018-12-14,54.189999,54.459999,53.950001,54.000000,52.740917,1133500
2018-12-17,53.860001,53.869999,52.720001,52.880001,51.647030,1814300
2018-12-18,53.060001,53.259998,52.709999,52.880001,51.647030,1755600
2018-12-19,52.970001,53.439999,52.520000,52.720001,51.490761,1121700
2018-12-20,53.240002,53.240002,52.570000,52.799999,51.568893,1704300
2018-12-21,52.639999,53.360001,52.209999,52.259998,51.041485,1763600
2018-12-24,52.509998,52.619999,50.939999,50.970001,49.781570,909900
2018-12-26,50.970001,52.130001,50.799999,52.130001,50.914524,1549000
2018-12-27,51.410000,52.169998,51.180000,52.160000,50.943821,3609000
2018-12-28,52.430000,52.590000,51.869999,52.020000,50.807083,3141100
2018-12-31,52.439999,52.470001,52.049999,52.250000,51.031723,1007500
2019-01-02,52.040001,52.320000,51.860001,52.110001,50.894985,1199800
2019-01-03,51.810001,52.250000,51.759998,51.869999,50.660576,1340800
2019-01-04,52.090000,52.849998,52.049999,52.720001,51.490761,1092000
2019-01-07,52.150002,52.480000,52.119999,52.330002,51.109856,927200
2019-01-08,51.880001,52.380001,51.869999,52.340000,51.119621,834200
2019-01-09,52.009998,52.200001,51.820000,51.900002,50.689884,1206300
2019-01-10,52.029999,52.320000,51.860001,52.150002,50.934055,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,51.178226,822500
2019-01-14,51.959999,52.000000,51.709999,51.750000,50.543377,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,51.021957,770000
2019-01-16,51.720001,51.840000,51.320000,51.599998,50.396873,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,50.846153,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,51.109856,872600
2019-01-22,51.930000,52.200001,51.830002,52.189999,50.973118,1035600
2019-01-23,52.820000,52.950001,52.540001,52.840000,51.607964,678300
2019-01-24,52.720001,52.720001,51.980000,52.250000,51.031723,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,50.973118,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,50.846153,1003300
2019-01-29,52.889999,53.070000,52.680000,52.939999,51.705631,1675100
2019-01-30,53.020000,53.189999,52.740002,53.000000,51.764233,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,51.373558,1151600
2019-02-01,53.230000,53.299999,53.070000,53.189999,51.949802,838400
2019-02-04,53.779999,53.799999,53.500000,53.730000,52.477211,659900
2019-02-05,54.320000,54.799999,54.230000,54.759998,53.483196,1315700
2019-02-06,54.360001,54.430000,53.900002,54.060001,52.799519,1084200
2019-02-07,54.060001,54.299999,53.930000,54.299999,53.033920,1086300
2019-02-08,54.060001,54.349998,53.970001,54.340000,53.072987,826300
2019-02-11,53.970001,54.180000,53.939999,54.000000,52.740917,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,53.600399,812800
2019-02-13,54.810001,55.060001,54.680000,54.770000,53.492966,799400
2019-02-14,54.369999,54.680000,54.240002,54.480000,53.642628,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,53.691856,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,54.125099,872100
2019-02-20,55.049999,55.369999,54.980000,55.369999,54.518944,3025800
2019-02-21,55.660000,55.689999,55.320000,55.509998,54.656796,757300
2019-02-22,54.400002,55.020000,54.349998,54.950001,54.105404,809100
2019-02-25,54.570000,54.619999,54.160000,54.400002,53.563862,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,53.898632,1059800
2019-02-27,52.660000,53.310001,52.660000,53.169998,52.352764,2085700
2019-02-28,53.070000,53.529999,53.040001,53.230000,52.411839,1109200
2019-03-01,52.860001,53.040001,52.660000,52.689999,51.880138,1259600
2019-03-04,53.110001,53.119999,52.779999,53.090000,52.273994,1197500
2019-03-05,53.230000,53.779999,53.200001,53.730000,52.904156,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,52.638306,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,53.140469,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,53.849400,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,53.475243,1572000
2019-03-12,54.020000,54.570000,54.020000,54.369999,53.534317,1464500
2019-03-13,54.990002,55.020000,54.700001,54.939999,54.095558,1289800
2019-03-14,55.599998,55.990002,55.439999,55.910000,55.050648,1514900
