Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,32.950001,33.410000,32.419998,33.230000,32.356419,99400
2018-10-18,33.119999,33.369999,32.520000,32.529999,31.674826,103000
2018-10-19,32.470001,32.770000,32.070000,32.110001,31.265865,127000
2018-10-22,32.200001,32.480000,31.280001,31.490000,30.662165,167800
2018-10-23,31.080000,31.830000,30.760000,31.490000,30.662165,118100
2018-10-24,31.430000,31.430000,30.059999,30.160000,29.367130,162700
2018-10-25,30.799999,32.529999,30.440001,32.290001,31.441135,228300
2018-10-26,31.559999,33.299999,31.410000,31.680000,30.847170,196800
2018-10-29,32.049999,32.500000,31.940001,32.259998,31.411921,169200
2018-10-30,32.250000,33.119999,32.250000,32.830002,31.966938,364000
2018-10-31,33.119999,33.259998,32.669998,32.720001,31.859827,351100
2018-11-01,32.750000,33.060001,32.599998,32.840000,31.976675,119000
2018-11-02,32.930000,33.250000,32.770000,32.889999,32.025360,152200
2018-11-05,32.810001,33.090000,32.560001,33.060001,32.190891,189500
2018-11-06,32.599998,33.049999,32.599998,32.980000,32.377422,107300
2018-11-07,33.040001,33.320000,32.660000,33.310001,32.701389,150800
2018-11-08,33.230000,33.889999,33.200001,33.869999,33.251156,115300
2018-11-09,33.750000,33.950001,33.369999,33.560001,32.946823,83800
2018-11-12,33.529999,34.040001,33.310001,33.529999,32.917370,81400
2018-11-13,33.650002,34.250000,33.549999,33.689999,33.074448,98900
2018-11-14,33.880001,34.080002,32.770000,33.049999,32.446136,92400
2018-11-15,32.860001,34.000000,32.860001,33.970001,33.349331,126300
2018-11-16,33.740002,34.259998,33.740002,34.180000,33.555496,183100
2018-11-19,34.200001,34.700001,33.939999,34.389999,33.761654,134000
2018-11-20,34.150002,34.299999,33.500000,33.889999,33.270790,139900
2018-11-21,33.910000,34.430000,33.799999,33.860001,33.241341,101600
2018-11-23,33.610001,34.549999,33.610001,34.290001,33.663486,71200
2018-11-26,34.599998,34.860001,34.000000,34.740002,34.105263,112900
2018-11-27,34.529999,34.799999,34.310001,34.540001,33.908916,102100
2018-11-28,34.450001,35.119999,34.240002,35.090000,34.448868,147800
2018-11-29,34.860001,35.410000,34.570000,34.820000,34.183804,73400
2018-11-30,34.709999,35.029999,34.520000,34.970001,34.331059,203700
2018-12-03,35.330002,35.630001,34.619999,34.889999,34.252522,122000
2018-12-04,34.740002,34.740002,32.869999,33.130001,32.524677,184600
2018-12-06,32.639999,32.939999,32.209999,32.540001,31.945463,215500
2018-12-07,32.549999,32.799999,32.060001,32.360001,31.768745,124800
2018-12-10,32.369999,32.369999,31.490000,31.790001,31.209162,190900
2018-12-11,32.139999,32.299999,31.309999,31.590000,31.012817,98900
2018-12-12,32.040001,32.340000,31.180000,32.169998,31.582216,231700
2018-12-13,32.130001,32.270000,31.290001,31.299999,30.728113,153900
2018-12-14,31.059999,31.590000,30.770000,30.920000,30.355059,121200
2018-12-17,30.680000,31.120001,30.510000,30.600000,30.040903,175300
