Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,17.990000,18.129999,17.719999,18.100000,18.100000,1184100
2018-10-18,18.040001,18.240000,17.559999,17.590000,17.590000,1767200
2018-10-19,17.639999,18.100000,17.600000,17.799999,17.799999,1768900
2018-10-22,17.910000,18.160000,17.490000,17.600000,17.600000,1612800
2018-10-23,17.110001,17.480000,16.410000,17.240000,17.240000,2027500
2018-10-24,17.240000,17.400000,15.970000,15.990000,15.990000,2187000
2018-10-25,16.170000,16.600000,16.070000,16.430000,16.430000,1224000
2018-10-26,16.240000,16.790001,15.910000,16.320000,16.320000,1239500
2018-10-29,16.480000,16.709999,15.810000,16.000000,16.000000,1282200
2018-10-30,16.000000,16.430000,15.890000,16.370001,16.370001,1190000
2018-10-31,16.639999,16.820000,16.520000,16.690001,16.690001,1217900
2018-11-01,16.730000,17.010000,16.570000,16.700001,16.700001,2466700
2018-11-02,16.750000,16.870001,16.480000,16.690001,16.690001,3009300
2018-11-05,16.700001,17.040001,16.540001,16.840000,16.840000,1562300
2018-11-06,16.879999,17.320000,16.680000,17.030001,17.030001,2072900
2018-11-07,17.090000,17.930000,16.930000,17.930000,17.930000,1933900
2018-11-08,17.770000,18.889999,17.750000,18.879999,18.879999,3037100
2018-11-09,22.160000,22.709999,21.270000,21.790001,21.790001,23736800
2018-11-12,21.030001,21.299999,20.309999,20.930000,20.930000,8559100
2018-11-13,20.900000,22.000000,20.900000,21.920000,21.920000,6810200
2018-11-14,22.000000,22.639999,21.750000,22.570000,22.570000,6153500
2018-11-15,22.320000,23.340000,22.230000,23.280001,23.280001,6311000
2018-11-16,23.040001,23.139999,22.629999,22.930000,22.930000,4440500
2018-11-19,22.760000,22.799999,22.020000,22.030001,22.030001,4182700
2018-11-20,21.750000,22.170000,21.520000,21.860001,21.860001,4015000
2018-11-21,22.030001,22.280001,21.790001,21.799999,21.799999,4267700
2018-11-23,21.629999,22.090000,21.629999,21.870001,21.870001,816000
2018-11-26,22.100000,22.379999,21.920000,22.330000,22.330000,3744300
2018-11-27,22.200001,22.719999,22.090000,22.400000,22.400000,3981500
2018-11-28,22.639999,23.030001,22.430000,23.030001,23.030001,3027300
2018-11-29,22.990000,23.070000,22.719999,22.840000,22.840000,1747700
2018-11-30,22.860001,23.350000,22.680000,23.350000,23.350000,4493600
2018-12-03,23.430000,23.680000,23.180000,23.440001,23.440001,3131700
2018-12-04,23.469999,23.520000,22.799999,22.860001,22.860001,2047100
2018-12-06,22.230000,23.020000,22.150000,23.010000,23.010000,4990400
2018-12-07,22.840000,23.059999,22.379999,22.490000,22.490000,3629900
2018-12-10,22.459999,22.730000,22.219999,22.400000,22.400000,3167600
2018-12-11,22.680000,22.809999,21.809999,22.020000,22.020000,4593100
2018-12-12,22.330000,22.480000,22.139999,22.350000,22.350000,3605900
2018-12-13,22.639999,22.650000,22.090000,22.139999,22.139999,2361400
2018-12-14,21.920000,22.150000,21.620001,21.750000,21.750000,2218000
2018-12-17,21.600000,21.799999,21.270000,21.549999,21.549999,2439800
2018-12-18,21.690001,21.990000,21.440001,21.559999,21.559999,2824200
2018-12-19,21.520000,21.809999,21.270000,21.360001,21.360001,1539300
2018-12-20,21.350000,21.719999,21.010000,21.420000,21.420000,3164800
2018-12-21,21.350000,21.500000,20.690001,20.780001,20.780001,2968900
2018-12-24,20.580000,20.730000,20.379999,20.420000,20.420000,632400
2018-12-26,20.590000,21.309999,20.510000,21.290001,21.290001,1230000
2018-12-27,21.000000,21.360001,20.870001,21.360001,21.360001,1371500
2018-12-28,21.510000,21.690001,21.170000,21.450001,21.450001,1680600
2018-12-31,21.670000,21.709999,21.410000,21.600000,21.600000,1293600
2019-01-02,21.290001,21.920000,21.200001,21.660000,21.660000,2360200
2019-01-03,21.440001,21.530001,20.680000,20.690001,20.690001,2371300
2019-01-04,20.820000,21.010000,20.680000,20.709999,20.709999,2816800
2019-01-07,20.780001,21.459999,20.660000,21.370001,21.370001,1555800
2019-01-08,21.520000,21.680000,21.320000,21.389999,21.389999,1469500
2019-01-09,21.410000,21.629999,21.370001,21.379999,21.379999,1786800
2019-01-10,21.299999,21.629999,21.180000,21.590000,21.590000,2725400
2019-01-11,21.480000,21.820000,21.389999,21.700001,21.700001,2526500
2019-01-14,21.559999,21.780001,21.370001,21.570000,21.570000,1019700
2019-01-15,21.600000,21.770000,21.360001,21.450001,21.450001,1128400
2019-01-16,21.459999,21.600000,21.379999,21.500000,21.500000,994000
2019-01-17,21.400000,21.670000,21.160000,21.660000,21.660000,1433700
2019-01-18,21.660000,21.910000,21.590000,21.719999,21.719999,3452900
2019-01-22,21.629999,21.690001,21.080000,21.209999,21.209999,1400800
2019-01-23,21.270000,21.459999,21.049999,21.200001,21.200001,1609700
2019-01-24,21.219999,21.730000,21.100000,21.620001,21.620001,1234500
2019-01-25,21.719999,21.990000,21.559999,21.900000,21.900000,1489000
2019-01-28,21.740000,21.879999,21.490000,21.730000,21.730000,1195100
2019-01-29,21.680000,21.790001,21.549999,21.559999,21.559999,601100
2019-01-30,21.660000,21.740000,21.330000,21.639999,21.639999,886400
2019-01-31,22.480000,23.120001,22.080000,22.780001,22.780001,3230500
2019-02-01,22.790001,22.870001,22.540001,22.660000,22.660000,2829700
2019-02-04,22.730000,22.959999,22.580000,22.760000,22.760000,1654900
2019-02-05,22.740000,22.790001,22.580000,22.650000,22.650000,734800
2019-02-06,22.639999,22.950001,22.639999,22.860001,22.860001,716000
2019-02-07,22.719999,22.860001,22.330000,22.459999,22.459999,1806200
2019-02-08,22.350000,22.790001,22.350000,22.700001,22.700001,1089100
2019-02-11,22.770000,22.940001,22.540001,22.940001,22.940001,1897100
2019-02-12,22.990000,23.080000,22.820000,22.950001,22.950001,1095600
2019-02-13,22.950001,23.080000,22.920000,22.959999,22.959999,1249500
2019-02-14,22.980000,23.110001,22.690001,23.000000,23.000000,769600
2019-02-15,23.070000,23.389999,22.900000,23.379999,23.379999,1112300
2019-02-19,23.350000,23.730000,23.320000,23.660000,23.660000,2486500
