Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,14.070000,14.650000,13.770000,14.590000,14.590000,284900
2018-10-17,14.490000,14.490000,13.900000,14.090000,14.090000,125900
2018-10-18,13.980000,13.980000,13.240000,13.520000,13.520000,143800
2018-10-19,13.480000,13.800000,12.820000,12.910000,12.910000,308900
2018-10-22,12.940000,13.280000,11.940000,12.500000,12.500000,567700
2018-10-23,12.190000,13.180000,12.190000,12.970000,12.970000,208800
2018-10-24,13.000000,13.612000,12.370000,12.370000,12.370000,314700
2018-10-25,12.700000,13.430000,12.410000,12.820000,12.820000,315500
2018-10-26,12.590000,12.790000,12.180000,12.290000,12.290000,283300
2018-10-29,12.480000,12.480000,11.780000,12.120000,12.120000,259800
2018-10-30,12.090000,12.320000,11.490000,11.540000,11.540000,325400
2018-10-31,11.710000,12.300000,11.640000,12.070000,12.070000,248100
2018-11-01,12.180000,12.410000,12.160000,12.300000,12.300000,341100
2018-11-02,12.500000,12.500000,12.060000,12.380000,12.380000,256400
2018-11-05,12.400000,12.460000,12.150000,12.270000,12.270000,135800
2018-11-06,12.300000,12.350000,12.100000,12.280000,12.280000,126200
2018-11-07,12.410000,12.500000,12.080000,12.470000,12.470000,237400
2018-11-08,12.480000,12.680000,12.355000,12.600000,12.600000,216500
2018-11-09,12.520000,12.920000,11.930000,12.090000,12.090000,178200
2018-11-12,12.120000,12.300000,11.610000,11.650000,11.650000,172100
2018-11-13,11.720000,12.110000,11.630000,11.660000,11.660000,116200
2018-11-14,11.580000,12.730000,9.830000,10.245000,10.245000,722000
2018-11-15,11.250000,11.470000,10.768000,11.260000,11.260000,659800
2018-11-16,11.240000,11.980000,11.240000,11.980000,11.980000,356400
2018-11-19,12.120000,12.345000,11.590000,11.780000,11.780000,369400
2018-11-20,11.750000,12.090000,11.510000,11.650000,11.650000,226600
2018-11-21,11.660000,11.940000,11.500000,11.930000,11.930000,169100
2018-11-23,11.740000,12.500000,11.740000,12.470000,12.470000,504100
2018-11-26,12.500000,12.780000,12.350000,12.770000,12.770000,348000
2018-11-27,12.920000,13.290000,12.570000,12.600000,12.600000,317300
2018-11-28,12.640000,13.380000,12.550000,13.360000,13.360000,357600
2018-11-29,13.220000,13.320000,12.970000,13.060000,13.060000,693900
2018-11-30,13.060000,13.300000,12.750000,13.220000,13.220000,1033200
2018-12-03,13.390000,13.450000,12.910000,13.140000,13.140000,309600
2018-12-04,13.100000,13.180000,12.270000,12.330000,12.330000,326700
2018-12-06,12.030000,12.270000,11.790000,12.250000,12.250000,300200
2018-12-07,12.200000,12.410000,12.030000,12.070000,12.070000,258200
2018-12-10,12.090000,12.500000,11.830000,12.460000,12.460000,206600
2018-12-11,12.250000,12.250000,11.530000,12.220000,12.220000,282700
2018-12-12,12.230000,13.790000,12.110000,13.440000,13.440000,816400
2018-12-13,13.380000,13.500000,12.495000,12.550000,12.550000,273500
2018-12-14,12.530000,12.570000,11.940000,11.970000,11.970000,243400
2018-12-17,12.090000,12.200000,11.710000,11.810000,11.810000,471500
2018-12-18,11.870000,12.315000,11.780000,12.050000,12.050000,736100
2018-12-19,12.130000,12.550000,11.780000,11.850000,11.850000,900400
2018-12-20,11.820000,11.820000,10.770000,10.830000,10.830000,949700
2018-12-21,10.850000,11.840000,10.680000,10.970000,10.970000,1256400
2018-12-24,10.960000,11.800000,10.960000,11.610000,11.610000,143700
2018-12-26,11.740000,13.440000,11.740000,13.430000,13.430000,405200
2018-12-27,13.230000,13.570000,12.360000,12.830000,12.830000,474500
2018-12-28,12.890000,13.580000,12.660000,13.470000,13.470000,289300
2018-12-31,13.520000,13.520000,12.320000,12.690000,12.690000,392000
2019-01-02,12.420000,12.850000,12.100000,12.770000,12.770000,464600
2019-01-03,12.710000,12.710000,12.000000,12.060000,12.060000,368900
2019-01-04,12.060000,12.490000,11.990000,12.430000,12.430000,389500
2019-01-07,12.580000,12.770000,12.190000,12.420000,12.420000,317200
2019-01-08,12.480000,12.480000,12.070000,12.290000,12.290000,491200
2019-01-09,12.310000,12.600000,11.830000,12.400000,12.400000,317500
