Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,80.940002,81.519997,80.339996,81.500000,77.923019,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,78.257660,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,78.372391,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,77.588387,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,76.335876,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,74.213318,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,74.873032,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,74.127266,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,73.668327,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,75.322395,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,76.182899,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,77.129440,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,78.353264,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,78.056877,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,78.391510,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,79.385864,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,78.123802,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,78.104492,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,77.100052,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,75.332634,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,74.743500,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,75.516136,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,76.259811,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,76.510910,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,74.337860,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,74.907677,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,72.908463,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,74.347519,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,74.415123,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,75.767250,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,76.356384,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,76.781334,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,78.442520,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,76.713737,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,75.709297,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,74.984940,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,73.922562,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,74.057777,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,73.420341,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,74.347519,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,72.995384,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,71.508057,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,69.537819,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,68.359535,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,66.283058,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,65.790504,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,63.269753,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,66.292717,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,66.582458,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,65.838783,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,65.858109,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,67.306816,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,66.273399,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,68.716888,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,69.074226,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,69.576454,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,69.943451,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,69.586105,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,69.267395,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,69.180473,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,69.219101,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,69.190125,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,69.663368,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,70.493958,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,69.431572,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,68.861755,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,68.958328,11272500
