Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,41.939999,42.540001,41.330002,42.160000,40.813438,94500
2018-10-18,42.099998,42.470001,41.380001,41.389999,40.068031,105000
2018-10-19,41.259998,41.740002,40.740002,40.810001,39.506557,111000
2018-10-22,41.009998,41.070000,39.840000,40.200001,38.916042,161100
2018-10-23,39.820000,40.650002,39.439999,40.450001,39.158054,153000
2018-10-24,40.380001,40.910000,38.650002,38.740002,37.502670,162000
2018-10-25,39.500000,41.250000,39.369999,39.470001,38.209362,249800
2018-10-26,38.770000,39.389999,37.290001,39.150002,37.899578,189500
2018-10-29,39.540001,40.320000,39.529999,39.810001,38.538498,119200
2018-10-30,39.869999,40.410000,39.599998,40.349998,39.061253,96900
2018-10-31,40.720001,40.720001,40.009998,40.099998,38.819237,117800
2018-11-01,40.209999,40.880001,40.150002,40.549999,39.254864,129900
2018-11-02,40.599998,41.139999,40.590000,41.099998,39.787296,105800
2018-11-05,41.160000,41.580002,40.910000,41.230000,39.913143,109000
2018-11-06,41.240002,41.790001,40.919998,41.639999,40.310047,94200
2018-11-07,41.689999,41.880001,41.110001,41.880001,40.542385,107600
2018-11-08,41.740002,42.380001,41.730000,42.230000,40.881207,64200
2018-11-09,42.080002,42.549999,41.330002,41.799999,40.464939,98600
2018-11-12,41.810001,42.130001,41.560001,41.630001,40.300369,83300
2018-11-13,41.700001,42.610001,41.700001,41.860001,40.523026,120900
2018-11-14,42.150002,42.599998,40.980000,41.360001,40.038994,180500
2018-11-15,41.200001,42.439999,41.070000,42.419998,41.065132,59800
2018-11-16,42.130001,42.639999,42.029999,42.520000,41.161945,77400
2018-11-19,42.580002,42.910000,42.049999,42.400002,41.045780,78000
2018-11-20,42.110001,42.650002,41.630001,42.169998,40.823116,113400
2018-11-21,42.200001,42.910000,41.730000,42.310001,40.958652,70600
2018-11-23,42.060001,42.720001,41.930000,42.230000,40.881207,60500
2018-11-26,42.480000,43.049999,42.480000,42.860001,41.491085,115400
2018-11-27,42.650002,43.009998,42.090000,42.340000,40.987690,76700
2018-11-28,42.310001,43.490002,41.869999,43.419998,42.033195,111000
2018-11-29,43.240002,43.790001,42.799999,43.070000,41.694378,65900
2018-11-30,43.009998,43.660000,42.950001,43.480000,42.091282,147100
2018-12-03,43.880001,43.880001,42.790001,43.520000,42.130001,113700
2018-12-04,43.430000,43.430000,40.730000,40.869999,39.564640,168700
2018-12-06,40.450001,40.849998,39.770000,40.549999,39.254864,151200
2018-12-07,40.459999,41.439999,37.459999,40.439999,39.148376,118100
2018-12-10,40.450001,40.450001,38.869999,39.700001,38.432011,142000
2018-12-11,40.070000,41.200001,39.360001,39.480000,38.219036,103700
2018-12-12,39.860001,40.939999,39.490002,40.529999,39.235500,159400
2018-12-13,40.270000,40.270000,39.119999,39.209999,38.231209,97500
2018-12-14,39.020000,40.230000,38.490002,38.500000,37.538937,141100
2018-12-17,38.330002,38.619999,37.630001,37.830002,36.885662,194000
2018-12-18,38.139999,38.610001,37.200001,37.430000,36.495644,94100
2018-12-19,37.419998,38.000000,35.840000,36.290001,35.384106,108000
2018-12-20,36.119999,36.590000,35.009998,36.200001,35.296352,150600
2018-12-21,36.299999,36.599998,35.549999,36.029999,35.130596,298000
2018-12-24,35.880001,36.060001,34.139999,35.110001,34.233559,54900
2018-12-26,35.320000,36.660000,34.980000,36.650002,35.735119,108000
2018-12-27,36.160000,36.799999,35.119999,36.209999,35.306103,91900
2018-12-28,36.310001,36.869999,34.139999,36.389999,35.481606,139100
2018-12-31,36.400002,36.830002,36.000000,36.689999,35.774120,102500
2019-01-02,36.209999,37.480000,35.750000,37.470001,36.534649,128400
2019-01-03,37.320000,38.009998,37.049999,37.240002,36.310390,115300
2019-01-04,37.689999,38.630001,37.490002,38.369999,37.412182,91000
2019-01-07,38.230000,38.799999,38.099998,38.439999,37.480434,70900
