Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,69.349998,70.790001,69.029999,69.839996,67.927177,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,66.740593,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,66.974022,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,64.766190,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,63.929752,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,62.052601,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,63.190563,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,62.451382,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,62.587540,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,62.762615,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,63.667141,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,64.027016,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,64.555832,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,65.907280,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,65.300110,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,66.847412,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,66.377342,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,64.399155,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,62.881222,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,63.439426,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,62.185913,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,63.263153,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,63.605911,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,63.282738,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,61.235989,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,61.568954,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,60.472130,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,62.411156,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,62.146740,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,64.222862,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,63.556946,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,63.449223,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,63.811573,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,60.971573,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,58.817104,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,57.142487,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,55.888981,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,55.056572,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,54.821537,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,54.615883,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,53.881401,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,53.127338,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,52.813961,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,51.726929,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,51.188309,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,49.200321,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,48.240601,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,50.375484,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,50.698662,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,50.757420,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,50.982658,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,52.422234,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,51.472309,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,53.989128,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,54.459194,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,54.312294,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,55.213261,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,55.272018,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,55.516842,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,57.710487,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,60.109791,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,60.903023,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,61.177231,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,61.813778,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,60.570061,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,60.844265,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,61.412266,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,62.695148,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,62.528667,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,61.901917,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,62.891014,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,63.126045,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,62.790741,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,63.175354,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,62.928814,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,63.007702,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,61.942619,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,61.153664,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,60.759193,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,61.804554,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,62.169445,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,61.558002,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,63.382454,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,63.490936,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,63.747345,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,63.431767,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,63.254253,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,63.638870,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,63.234531,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,63.510662,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,63.096466,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,63.579697,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,62.869640,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,62.060963,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,61.646759,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,61.045189,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,61.202980,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,61.449524,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,61.942619,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,62.771023,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,63.224670,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,64.289749,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,65.019531,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,64.723679,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,63.412048,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,63.027431,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,60.137890,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,59.496868,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,60.374580,14740300
