Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,16.840000,17.010000,16.080000,16.440001,16.028378,2065300
2018-10-18,16.030001,16.500000,15.580000,15.770000,15.375154,1822900
2018-10-19,16.020000,16.280001,15.630000,16.250000,15.843134,1672800
2018-10-22,16.370001,16.450001,16.030001,16.190001,15.784637,1539600
2018-10-23,15.890000,16.900000,15.650000,16.600000,16.184374,2066200
2018-10-24,16.430000,16.559999,15.410000,15.410000,15.024166,1817300
2018-10-25,15.680000,16.309999,15.560000,16.160000,15.755390,1836900
2018-10-26,15.870000,16.719999,15.640000,16.629999,16.213621,2441300
2018-10-29,17.690001,18.549999,14.180000,14.430000,14.068705,5150000
2018-10-30,14.310000,15.000000,13.760000,14.870000,14.497688,4532500
2018-10-31,15.360000,16.000000,15.300000,15.570000,15.180161,2974900
2018-11-01,15.740000,16.330000,15.480000,15.760000,15.365403,2549300
2018-11-02,16.049999,16.049999,15.090000,15.720000,15.326406,3541800
2018-11-05,15.680000,16.030001,14.850000,15.000000,14.624434,2322900
2018-11-06,14.960000,15.360000,14.700000,14.960000,14.585434,1975700
2018-11-07,14.920000,15.370000,14.400000,15.270000,14.887673,2239200
2018-11-08,15.090000,15.480000,14.830000,14.910000,14.632511,1843500
2018-11-09,14.680000,14.720000,14.070000,14.260000,13.994609,2702700
2018-11-12,14.300000,14.550000,14.070000,14.160000,13.896468,1438200
2018-11-13,14.300000,14.560000,13.910000,13.930000,13.670750,2837100
2018-11-14,14.190000,14.570000,14.100000,14.420000,14.151630,3586000
2018-11-15,14.270000,14.760000,13.930000,14.740000,14.465674,1620600
2018-11-16,14.600000,15.040000,14.490000,14.690000,14.416605,2107600
2018-11-19,14.630000,14.900000,14.480000,14.600000,14.328280,1047100
2018-11-20,14.410000,14.650000,13.750000,13.840000,13.582425,1780900
2018-11-21,13.950000,14.710000,13.910000,14.460000,14.190886,1040100
2018-11-23,14.290000,14.720000,14.270000,14.550000,14.279211,458000
2018-11-26,14.670000,15.060000,14.600000,14.990000,14.711021,2132400
2018-11-27,14.870000,15.060000,14.350000,14.460000,14.190886,1209300
2018-11-28,14.470000,14.950000,14.300000,14.910000,14.632511,1091300
2018-11-29,14.860000,14.940000,14.190000,14.260000,13.994609,1190400
2018-11-30,14.170000,14.600000,14.060000,14.510000,14.239955,1398900
2018-12-03,14.950000,15.180000,14.760000,14.950000,14.671766,1780700
2018-12-04,14.890000,15.120000,14.150000,14.200000,13.935724,1701200
2018-12-06,13.950000,14.430000,13.790000,14.320000,14.053492,2646500
2018-12-07,14.300000,14.680000,13.630000,13.700000,13.445029,1774900
2018-12-10,13.620000,13.810000,13.120000,13.710000,13.454844,1992000
2018-12-11,14.310000,14.440000,13.890000,14.010000,13.749262,1907000
2018-12-12,14.260000,14.310000,13.660000,13.690000,13.435215,1807400
2018-12-13,13.720000,14.030000,13.510000,13.660000,13.405775,2026000
2018-12-14,13.630000,14.050000,13.510000,13.610000,13.356705,1493200
2018-12-17,13.590000,14.490000,13.500000,13.810000,13.552982,1951300
2018-12-18,14.020000,14.390000,13.790000,13.870000,13.611866,1531000
2018-12-19,13.920000,14.310000,13.500000,13.590000,13.337077,1604100
2018-12-20,13.650000,14.040000,13.390000,13.700000,13.445029,1665600
2018-12-21,13.700000,14.130000,13.100000,13.100000,12.856197,5001700
2018-12-24,13.000000,13.330000,12.690000,12.980000,12.738430,984000
2018-12-26,13.090000,13.750000,12.650000,13.740000,13.484285,2187900
2018-12-27,13.430000,13.680000,12.880000,13.530000,13.278193,1730800
2018-12-28,13.550000,13.740000,13.320000,13.520000,13.268380,1403500
2018-12-31,13.630000,13.730000,13.100000,13.630000,13.376332,947100
2019-01-02,13.330000,13.960000,13.200000,13.850000,13.592239,2331200
2019-01-03,13.810000,14.140000,13.360000,13.600000,13.346891,1308300
2019-01-04,14.240000,14.880000,13.970000,14.830000,14.554000,1849100
2019-01-07,14.870000,15.420000,14.510000,15.280000,14.995624,2822600
2019-01-08,15.610000,15.770000,15.310000,15.650000,15.358738,1825000
2019-01-09,15.770000,16.240000,15.600000,16.070000,15.770923,1470300
2019-01-10,15.970000,16.260000,15.810000,16.230000,15.927943,1828000
2019-01-11,16.309999,16.450001,15.720000,15.950000,15.653155,1375200
2019-01-14,15.880000,16.530001,15.680000,16.400000,16.094780,2124800
2019-01-15,16.590000,17.230000,16.110001,16.580000,16.271429,2154400
2019-01-16,16.510000,17.059999,16.510000,16.830000,16.516777,1767300
2019-01-17,16.719999,17.160000,16.620001,17.139999,16.821007,1612200
2019-01-18,17.340000,17.780001,17.250000,17.760000,17.429470,2881600
2019-01-22,17.389999,17.780001,17.170000,17.299999,16.978031,1990200
2019-01-23,17.340000,17.430000,16.760000,16.889999,16.575661,1658100
2019-01-24,16.910000,17.350000,16.879999,17.280001,16.958403,1168700
2019-01-25,17.540001,17.850000,17.430000,17.780001,17.449099,1212700
2019-01-28,17.500000,17.690001,17.290001,17.430000,17.105610,2326200
2019-01-29,17.600000,17.920000,17.459999,17.570000,17.243006,1764000
2019-01-30,17.639999,17.820000,17.260000,17.820000,17.488352,2337500
2019-01-31,17.809999,17.840000,17.540001,17.620001,17.292076,1398500
2019-02-01,17.590000,17.930000,17.450001,17.910000,17.576677,1314400
2019-02-04,17.910000,17.910000,17.570000,17.750000,17.419655,1470600
2019-02-05,17.760000,17.920000,17.610001,17.830000,17.498167,877900
2019-02-06,17.860001,17.969999,17.610001,17.660000,17.331331,838300
2019-02-07,17.440001,17.510000,16.709999,16.950001,16.634544,1708500
2019-02-08,16.770000,16.889999,16.129999,16.570000,16.261618,1464800
2019-02-11,16.610001,16.830000,16.360001,16.719999,16.408825,1754400
2019-02-12,16.900000,17.410000,16.900000,17.120001,16.801382,2051200
2019-02-13,17.250000,17.490000,17.010000,17.059999,16.742496,1481800
2019-02-14,16.830000,17.360001,16.760000,17.309999,16.987844,2377100
2019-02-15,17.620001,19.260000,17.549999,19.110001,18.754347,4455600
2019-02-19,19.330000,20.230000,19.219999,20.049999,19.676849,3951000
2019-02-20,20.200001,20.400000,19.740000,19.969999,19.598337,2865700
2019-02-21,19.990000,20.490000,19.830000,19.940001,19.568897,2304600
2019-02-22,20.120001,20.709999,19.969999,20.700001,20.314754,1873000
2019-02-25,20.809999,20.930000,20.450001,20.520000,20.138103,2269700
2019-02-26,20.410000,20.680000,20.160000,20.180000,19.804432,1903200
2019-02-27,20.180000,20.420000,20.030001,20.209999,19.833872,1615300
2019-02-28,20.129999,20.150000,19.620001,19.750000,19.478815,3774200
2019-03-01,19.910000,20.209999,19.450001,19.700001,19.429504,1810100
2019-03-04,19.780001,19.799999,19.270000,19.430000,19.163210,1293100
2019-03-05,19.420000,19.549999,19.150000,19.230000,18.965954,1094700
2019-03-06,19.190001,19.340000,18.760000,18.760000,18.502409,2000800
2019-03-07,18.680000,19.070000,18.440001,18.879999,18.620760,1879500
2019-03-08,18.629999,18.910000,18.410000,18.469999,18.216391,1802200
2019-03-11,18.480000,19.040001,18.430000,18.740000,18.482683,2703500
2019-03-12,18.770000,19.000000,18.629999,18.910000,18.650349,1672800
2019-03-13,19.030001,19.090000,18.420000,18.450001,18.196667,2923600
2019-03-14,18.360001,18.540001,17.860001,18.049999,17.802156,1789400
2019-03-15,18.120001,18.330000,18.010000,18.240000,17.989548,2620700
2019-03-18,18.280001,18.639999,18.190001,18.600000,18.344606,2793400
2019-03-19,18.780001,19.100000,18.209999,18.250000,17.999413,1188700
2019-03-20,18.219999,18.270000,17.540001,17.760000,17.516140,1631700
2019-03-21,17.730000,18.240000,17.700001,18.070000,17.821882,1838200
2019-03-22,17.820000,17.879999,16.590000,16.600000,16.372068,2129900
2019-03-25,16.639999,17.100000,16.510000,16.809999,16.579184,1916100
2019-03-26,16.930000,17.230000,16.820000,17.030001,16.796164,1694100
2019-03-27,17.110001,17.309999,16.910000,17.209999,16.973690,1435800
2019-03-28,17.309999,17.799999,17.290001,17.590000,17.348475,1717900
2019-03-29,17.730000,17.930000,17.559999,17.740000,17.496414,1412600
2019-04-01,17.969999,18.570000,17.940001,18.420000,18.167076,1752300
2019-04-02,18.410000,18.420000,18.059999,18.260000,18.009275,1155000
2019-04-03,18.570000,18.980000,18.549999,18.840000,18.581310,1511700
2019-04-04,18.910000,19.379999,18.910000,19.280001,19.015270,1503800
2019-04-05,19.139999,19.410000,18.840000,19.209999,18.946230,1399500
2019-04-08,19.070000,19.920000,19.020000,19.870001,19.597168,1983200
2019-04-09,19.700001,19.840000,19.350000,19.660000,19.390051,1926600
2019-04-10,19.700001,19.860001,19.389999,19.799999,19.528128,1455500
2019-04-11,19.790001,19.990000,19.660000,19.879999,19.607031,860800
2019-04-12,20.160000,20.559999,20.120001,20.549999,20.267832,949100
2019-04-15,19.910000,20.700001,19.910000,20.240000,19.962088,765300
2019-04-16,20.309999,20.590000,20.110001,20.590000,20.307281,822800
2019-04-17,20.709999,20.959999,20.570000,20.740000,20.455221,1055700
2019-04-18,20.700001,20.820000,20.340000,20.490000,20.208654,1334500
2019-04-22,20.350000,20.420000,19.969999,20.070000,19.794422,938900
